36.798007999999996,127.08183799999999,0,0,1617389640.0,2021-04-03 03:54:00,2808
36.798001,127.081831,0,0,1617389645.0,2021-04-03 03:54:05,2809
36.798004,127.08182199999999,0,0,1617389650.0,2021-04-03 03:54:10,2810
36.798004,127.081824,0,0,1617389655.0,2021-04-03 03:54:15,2811
36.798004,127.08182699999999,0,0,1617389660.0,2021-04-03 03:54:20,2812
36.798007,127.08182099999999,0,0,1617389665.0,2021-04-03 03:54:25,2813
36.798006,127.081831,0,0,1617389670.0,2021-04-03 03:54:30,2814
36.797993999999996,127.08182799999999,0,0,1617389675.0,2021-04-03 03:54:35,2815
36.798002,127.08183299999999,0,0,1617389680.0,2021-04-03 03:54:40,2816
36.798010999999995,127.08183799999999,0,0,1617389685.0,2021-04-03 03:54:45,2817
36.797995,127.081823,0,0,1617389690.0,2021-04-03 03:54:50,2818
36.797996,127.08183899999999,0,0,1617389695.0,2021-04-03 03:54:55,2819
36.798009,127.081836,0,0,1617389700.0,2021-04-03 03:55:00,2820
36.798,127.081825,0,0,1617389705.0,2021-04-03 03:55:05,2821
36.798004,127.081834,0,0,1617389710.0,2021-04-03 03:55:10,2822
36.797997,127.081834,0,0,1617389715.0,2021-04-03 03:55:15,2823
36.797998,127.081834,0,0,1617389720.0,2021-04-03 03:55:20,2824
36.797993999999996,127.081841,0,0,1617389725.0,2021-04-03 03:55:25,2825
36.798007999999996,127.08183899999999,0,0,1617389730.0,2021-04-03 03:55:30,2826
36.798007,127.081837,0,0,1617389735.0,2021-04-03 03:55:35,2827
36.797993999999996,127.081836,0,0,1617389740.0,2021-04-03 03:55:40,2828
36.797998,127.081831,0,0,1617389745.0,2021-04-03 03:55:45,2829
36.798001,127.08182199999999,0,0,1617389750.0,2021-04-03 03:55:50,2830
36.798003,127.081837,0,0,1617389755.0,2021-04-03 03:55:55,2831
36.798004,127.081825,0,0,1617389760.0,2021-04-03 03:56:00,2832
36.798001,127.081831,0,0,1617389765.0,2021-04-03 03:56:05,2833
36.798006,127.081836,0,0,1617389770.0,2021-04-03 03:56:10,2834
36.79801,127.08183299999999,0,0,1617389775.0,2021-04-03 03:56:15,2835
36.798004999999996,127.08183799999999,0,0,1617389780.0,2021-04-03 03:56:20,2836
36.798009,127.08182599999999,0,0,1617389785.0,2021-04-03 03:56:25,2837
36.797995,127.081841,0,0,1617389790.0,2021-04-03 03:56:30,2838
36.798003,127.081823,0,0,1617389795.0,2021-04-03 03:56:35,2839
36.798006,127.08184,0,0,1617389800.0,2021-04-03 03:56:40,2840
36.798007999999996,127.08183299999999,0,0,1617389805.0,2021-04-03 03:56:45,2841
36.798006,127.08184,0,0,1617389810.0,2021-04-03 03:56:50,2842
36.798003,127.08184,0,0,1617389815.0,2021-04-03 03:56:55,2843
36.797997,127.08183299999999,0,0,1617389820.0,2021-04-03 03:57:00,2844
36.798002,127.08182199999999,0,0,1617389825.0,2021-04-03 03:57:05,2845
36.797995,127.081841,0,0,1617389830.0,2021-04-03 03:57:10,2846
36.797999,127.08182099999999,0,0,1617389835.0,2021-04-03 03:57:15,2847
36.798004999999996,127.081829,0,0,1617389840.0,2021-04-03 03:57:20,2848
36.798007999999996,127.08182699999999,0,0,1617389845.0,2021-04-03 03:57:25,2849
36.798009,127.08183299999999,0,0,1617389850.0,2021-04-03 03:57:30,2850
36.798,127.08183299999999,0,0,1617389855.0,2021-04-03 03:57:35,2851
36.798007999999996,127.08183,0,0,1617389860.0,2021-04-03 03:57:40,2852
36.797996,127.08182199999999,0,0,1617389865.0,2021-04-03 03:57:45,2853
36.797999,127.08184,0,0,1617389870.0,2021-04-03 03:57:50,2854
36.797993999999996,127.08183,0,0,1617389875.0,2021-04-03 03:57:55,2855
36.798,127.08182099999999,0,0,1617389880.0,2021-04-03 03:58:00,2856
36.798006,127.081831,0,0,1617389885.0,2021-04-03 03:58:05,2857
36.797995,127.08183899999999,0,0,1617389890.0,2021-04-03 03:58:10,2858
36.797997,127.08182799999999,0,0,1617389895.0,2021-04-03 03:58:15,2859
36.798004,127.081823,0,0,1617389900.0,2021-04-03 03:58:20,2860
36.797996,127.08183299999999,0,0,1617389905.0,2021-04-03 03:58:25,2861
36.798007999999996,127.081829,0,0,1617389910.0,2021-04-03 03:58:30,2862
36.798009,127.081835,0,0,1617389915.0,2021-04-03 03:58:35,2863
36.797997,127.08183899999999,0,0,1617389920.0,2021-04-03 03:58:40,2864
36.798012,127.08182099999999,0,0,1617389925.0,2021-04-03 03:58:45,2865
36.798009,127.08182799999999,0,0,1617389930.0,2021-04-03 03:58:50,2866
36.797996,127.08182099999999,0,0,1617389935.0,2021-04-03 03:58:55,2867
36.797997,127.08183799999999,0,0,1617389940.0,2021-04-03 03:59:00,2868
36.798012,127.081837,0,0,1617389945.0,2021-04-03 03:59:05,2869
36.798003,127.08182599999999,0,0,1617389950.0,2021-04-03 03:59:10,2870
36.798013,127.081841,0,0,1617389955.0,2021-04-03 03:59:15,2871
36.798,127.08183899999999,0,0,1617389960.0,2021-04-03 03:59:20,2872
36.798009,127.08182099999999,0,0,1617389965.0,2021-04-03 03:59:25,2873
36.797999,127.081823,0,0,1617389970.0,2021-04-03 03:59:30,2874
36.798013,127.081835,0,0,1617389975.0,2021-04-03 03:59:35,2875
36.79801,127.081824,0,0,1617389980.0,2021-04-03 03:59:40,2876
36.798007,127.08182799999999,0,0,1617389985.0,2021-04-03 03:59:45,2877
36.797993999999996,127.08182099999999,0,0,1617389990.0,2021-04-03 03:59:50,2878
36.797993999999996,127.081834,0,0,1617389995.0,2021-04-03 03:59:55,2879
36.79801,127.081825,0,0,1617390000.0,2021-04-03 04:00:00,2880
36.798004,127.08182799999999,0,0,1617390005.0,2021-04-03 04:00:05,2881
36.798010999999995,127.08183899999999,0,0,1617390010.0,2021-04-03 04:00:10,2882
36.798006,127.08183199999999,0,0,1617390015.0,2021-04-03 04:00:15,2883
36.798012,127.08184,0,0,1617390020.0,2021-04-03 04:00:20,2884
36.798002,127.081837,0,0,1617390025.0,2021-04-03 04:00:25,2885
36.798,127.081831,0,0,1617390030.0,2021-04-03 04:00:30,2886
36.798006,127.081841,0,0,1617390035.0,2021-04-03 04:00:35,2887
36.798004999999996,127.081835,0,0,1617390040.0,2021-04-03 04:00:40,2888
36.798002,127.081836,0,0,1617390045.0,2021-04-03 04:00:45,2889
36.798009,127.08183899999999,0,0,1617390050.0,2021-04-03 04:00:50,2890
36.798012,127.081823,0,0,1617390055.0,2021-04-03 04:00:55,2891
36.798010999999995,127.08184,0,0,1617390060.0,2021-04-03 04:01:00,2892
36.798010999999995,127.081834,0,0,1617390065.0,2021-04-03 04:01:05,2893
36.797997,127.081837,0,0,1617390070.0,2021-04-03 04:01:10,2894
36.798012,127.081834,0,0,1617390075.0,2021-04-03 04:01:15,2895
36.798007999999996,127.081824,0,0,1617390080.0,2021-04-03 04:01:20,2896
36.798014,127.08183,0,0,1617390085.0,2021-04-03 04:01:25,2897
36.798,127.08183299999999,0,0,1617390090.0,2021-04-03 04:01:30,2898
36.798004,127.081824,0,0,1617390095.0,2021-04-03 04:01:35,2899
36.798004,127.08183,0,0,1617390100.0,2021-04-03 04:01:40,2900
36.798006,127.08183199999999,0,0,1617390105.0,2021-04-03 04:01:45,2901
36.798007999999996,127.081831,0,0,1617390110.0,2021-04-03 04:01:50,2902
36.798007,127.08183799999999,0,0,1617390115.0,2021-04-03 04:01:55,2903
36.798007999999996,127.08183,0,0,1617390120.0,2021-04-03 04:02:00,2904
36.798002,127.081831,0,0,1617390125.0,2021-04-03 04:02:05,2905
36.798004,127.081841,0,0,1617390130.0,2021-04-03 04:02:10,2906
36.798012,127.08183899999999,0,0,1617390135.0,2021-04-03 04:02:15,2907
36.797998,127.081841,0,0,1617390140.0,2021-04-03 04:02:20,2908
36.797998,127.08182599999999,0,0,1617390145.0,2021-04-03 04:02:25,2909
36.79801,127.08182199999999,0,0,1617390150.0,2021-04-03 04:02:30,2910
36.798002,127.08182799999999,0,0,1617390155.0,2021-04-03 04:02:35,2911
36.797993999999996,127.08183,0,0,1617390160.0,2021-04-03 04:02:40,2912
36.798014,127.081835,0,0,1617390165.0,2021-04-03 04:02:45,2913
36.798004,127.08184,0,0,1617390170.0,2021-04-03 04:02:50,2914
36.798004,127.081825,0,0,1617390175.0,2021-04-03 04:02:55,2915
36.798,127.081841,0,0,1617390180.0,2021-04-03 04:03:00,2916
36.797996,127.081837,0,0,1617390185.0,2021-04-03 04:03:05,2917
36.798010999999995,127.08183199999999,0,0,1617390190.0,2021-04-03 04:03:10,2918
36.798009,127.08183799999999,0,0,1617390195.0,2021-04-03 04:03:15,2919
36.798009,127.081837,0,0,1617390200.0,2021-04-03 04:03:20,2920
36.797995,127.08182599999999,0,0,1617390205.0,2021-04-03 04:03:25,2921
36.797999,127.081823,0,0,1617390210.0,2021-04-03 04:03:30,2922
36.798014,127.081834,0,0,1617390215.0,2021-04-03 04:03:35,2923
36.797999,127.081831,0,0,1617390220.0,2021-04-03 04:03:40,2924
36.798009,127.08183199999999,0,0,1617390225.0,2021-04-03 04:03:45,2925
36.798012,127.08183,0,0,1617390230.0,2021-04-03 04:03:50,2926
36.798002,127.08183799999999,0,0,1617390235.0,2021-04-03 04:03:55,2927
36.798007999999996,127.08183299999999,0,0,1617390240.0,2021-04-03 04:04:00,2928
36.798004999999996,127.08183299999999,0,0,1617390245.0,2021-04-03 04:04:05,2929
36.798009,127.081834,0,0,1617390250.0,2021-04-03 04:04:10,2930
36.797998,127.081829,0,0,1617390255.0,2021-04-03 04:04:15,2931
36.798006,127.081841,0,0,1617390260.0,2021-04-03 04:04:20,2932
36.797999,127.08182599999999,0,0,1617390265.0,2021-04-03 04:04:25,2933
36.798009,127.08182199999999,0,0,1617390270.0,2021-04-03 04:04:30,2934
36.797997,127.081841,0,0,1617390275.0,2021-04-03 04:04:35,2935
36.79801,127.081837,0,0,1617390280.0,2021-04-03 04:04:40,2936
36.798,127.08183899999999,0,0,1617390285.0,2021-04-03 04:04:45,2937
36.798014,127.08183199999999,0,0,1617390290.0,2021-04-03 04:04:50,2938
36.798006,127.081836,0,0,1617390295.0,2021-04-03 04:04:55,2939
36.79801,127.08183299999999,0,0,1617390300.0,2021-04-03 04:05:00,2940
36.798009,127.081823,0,0,1617390305.0,2021-04-03 04:05:05,2941
36.798007999999996,127.08183899999999,0,0,1617390310.0,2021-04-03 04:05:10,2942
36.798007999999996,127.08182199999999,0,0,1617390315.0,2021-04-03 04:05:15,2943
36.798002,127.081823,0,0,1617390320.0,2021-04-03 04:05:20,2944
36.797997,127.081825,0,0,1617390325.0,2021-04-03 04:05:25,2945
36.797995,127.081823,0,0,1617390330.0,2021-04-03 04:05:30,2946
36.798006,127.081823,0,0,1617390335.0,2021-04-03 04:05:35,2947
36.798007999999996,127.08182199999999,0,0,1617390340.0,2021-04-03 04:05:40,2948
36.797995,127.08183199999999,0,0,1617390345.0,2021-04-03 04:05:45,2949
36.798003,127.081834,0,0,1617390350.0,2021-04-03 04:05:50,2950
36.798009,127.08183199999999,0,0,1617390355.0,2021-04-03 04:05:55,2951
36.797993999999996,127.081829,0,0,1617390360.0,2021-04-03 04:06:00,2952
36.798013,127.081835,0,0,1617390365.0,2021-04-03 04:06:05,2953
36.798003,127.08182599999999,0,0,1617390370.0,2021-04-03 04:06:10,2954
36.797999,127.081836,0,0,1617390375.0,2021-04-03 04:06:15,2955
36.797998,127.081831,0,0,1617390380.0,2021-04-03 04:06:20,2956
36.798007,127.08182699999999,0,0,1617390385.0,2021-04-03 04:06:25,2957
36.798001,127.081835,0,0,1617390390.0,2021-04-03 04:06:30,2958
36.797998,127.08182199999999,0,0,1617390395.0,2021-04-03 04:06:35,2959
36.798002,127.081841,0,0,1617390400.0,2021-04-03 04:06:40,2960
36.798,127.08183899999999,0,0,1617390405.0,2021-04-03 04:06:45,2961
36.798004999999996,127.081831,0,0,1617390410.0,2021-04-03 04:06:50,2962
36.798002,127.081836,0,0,1617390415.0,2021-04-03 04:06:55,2963
36.797995,127.08184,0,0,1617390420.0,2021-04-03 04:07:00,2964
36.797998,127.08184,0,0,1617390425.0,2021-04-03 04:07:05,2965
36.797998,127.08182599999999,0,0,1617390430.0,2021-04-03 04:07:10,2966
36.798001,127.08184,0,0,1617390435.0,2021-04-03 04:07:15,2967
36.797993999999996,127.081831,0,0,1617390440.0,2021-04-03 04:07:20,2968
36.798009,127.081824,0,0,1617390445.0,2021-04-03 04:07:25,2969
36.798,127.08183,0,0,1617390450.0,2021-04-03 04:07:30,2970
36.798010999999995,127.08183199999999,0,0,1617390455.0,2021-04-03 04:07:35,2971
36.798014,127.081825,0,0,1617390460.0,2021-04-03 04:07:40,2972
36.798002,127.08183199999999,0,0,1617390465.0,2021-04-03 04:07:45,2973
36.798006,127.08183199999999,0,0,1617390470.0,2021-04-03 04:07:50,2974
36.798007999999996,127.081834,0,0,1617390475.0,2021-04-03 04:07:55,2975
36.798007,127.08182199999999,0,0,1617390480.0,2021-04-03 04:08:00,2976
36.797997,127.08183199999999,0,0,1617390485.0,2021-04-03 04:08:05,2977
36.798009,127.08183299999999,0,0,1617390490.0,2021-04-03 04:08:10,2978
36.798014,127.081841,0,0,1617390495.0,2021-04-03 04:08:15,2979
36.798001,127.081824,0,0,1617390500.0,2021-04-03 04:08:20,2980
36.798002,127.08182599999999,0,0,1617390505.0,2021-04-03 04:08:25,2981
36.797993999999996,127.08182099999999,0,0,1617390510.0,2021-04-03 04:08:30,2982
36.798009,127.081823,0,0,1617390515.0,2021-04-03 04:08:35,2983
36.798010999999995,127.08182799999999,0,0,1617390520.0,2021-04-03 04:08:40,2984
36.797995,127.08182699999999,0,0,1617390525.0,2021-04-03 04:08:45,2985
36.797998,127.08183299999999,0,0,1617390530.0,2021-04-03 04:08:50,2986
36.797998,127.081824,0,0,1617390535.0,2021-04-03 04:08:55,2987
36.798004,127.081834,0,0,1617390540.0,2021-04-03 04:09:00,2988
36.797996,127.08183299999999,0,0,1617390545.0,2021-04-03 04:09:05,2989
36.797995,127.08183299999999,0,0,1617390550.0,2021-04-03 04:09:10,2990
36.797999,127.081837,0,0,1617390555.0,2021-04-03 04:09:15,2991
36.797996,127.08183799999999,0,0,1617390560.0,2021-04-03 04:09:20,2992
36.798004,127.08183299999999,0,0,1617390565.0,2021-04-03 04:09:25,2993
36.79801,127.081836,0,0,1617390570.0,2021-04-03 04:09:30,2994
36.797996,127.08184,0,0,1617390575.0,2021-04-03 04:09:35,2995
36.798010999999995,127.08182599999999,0,0,1617390580.0,2021-04-03 04:09:40,2996
36.797995,127.08183799999999,0,0,1617390585.0,2021-04-03 04:09:45,2997
36.798007,127.08182799999999,0,0,1617390590.0,2021-04-03 04:09:50,2998
36.797997,127.081824,0,0,1617390595.0,2021-04-03 04:09:55,2999
36.798006,127.08183,0,0,1617390600.0,2021-04-03 04:10:00,3000
36.798009,127.081835,0,0,1617390605.0,2021-04-03 04:10:05,3001
36.79801,127.081836,0,0,1617390610.0,2021-04-03 04:10:10,3002
36.798,127.08183899999999,0,0,1617390615.0,2021-04-03 04:10:15,3003
36.798007,127.081823,0,0,1617390620.0,2021-04-03 04:10:20,3004
36.798004999999996,127.081834,0,0,1617390625.0,2021-04-03 04:10:25,3005
36.798010999999995,127.081836,0,0,1617390630.0,2021-04-03 04:10:30,3006
36.798006,127.081835,0,0,1617390635.0,2021-04-03 04:10:35,3007
36.797997,127.08182599999999,0,0,1617390640.0,2021-04-03 04:10:40,3008
36.797998,127.081824,0,0,1617390645.0,2021-04-03 04:10:45,3009
36.797993999999996,127.081831,0,0,1617390650.0,2021-04-03 04:10:50,3010
36.798004,127.081825,0,0,1617390655.0,2021-04-03 04:10:55,3011
36.797999,127.081835,0,0,1617390660.0,2021-04-03 04:11:00,3012
36.797997,127.08184,0,0,1617390665.0,2021-04-03 04:11:05,3013
36.798,127.08182599999999,0,0,1617390670.0,2021-04-03 04:11:10,3014
36.797993999999996,127.08182699999999,0,0,1617390675.0,2021-04-03 04:11:15,3015
36.798,127.081829,0,0,1617390680.0,2021-04-03 04:11:20,3016
36.798014,127.08184,0,0,1617390685.0,2021-04-03 04:11:25,3017
36.797995,127.081829,0,0,1617390690.0,2021-04-03 04:11:30,3018
36.798002,127.081835,0,0,1617390695.0,2021-04-03 04:11:35,3019
36.798003,127.08183199999999,0,0,1617390700.0,2021-04-03 04:11:40,3020
36.797996,127.081837,0,0,1617390705.0,2021-04-03 04:11:45,3021
36.798009,127.081825,0,0,1617390710.0,2021-04-03 04:11:50,3022
36.798,127.081834,0,0,1617390715.0,2021-04-03 04:11:55,3023
36.798001,127.08183199999999,0,0,1617390720.0,2021-04-03 04:12:00,3024
36.798002,127.08184,0,0,1617390725.0,2021-04-03 04:12:05,3025
36.798009,127.08182099999999,0,0,1617390730.0,2021-04-03 04:12:10,3026
36.798,127.08183299999999,0,0,1617390735.0,2021-04-03 04:12:15,3027
36.798003,127.081835,0,0,1617390740.0,2021-04-03 04:12:20,3028
36.797996,127.08182199999999,0,0,1617390745.0,2021-04-03 04:12:25,3029
36.798001,127.081825,0,0,1617390750.0,2021-04-03 04:12:30,3030
36.797995,127.081823,0,0,1617390755.0,2021-04-03 04:12:35,3031
36.798009,127.08182799999999,0,0,1617390760.0,2021-04-03 04:12:40,3032
36.798007,127.08182199999999,0,0,1617390765.0,2021-04-03 04:12:45,3033
36.798007999999996,127.08183799999999,0,0,1617390770.0,2021-04-03 04:12:50,3034
36.798009,127.081834,0,0,1617390775.0,2021-04-03 04:12:55,3035
36.797995,127.081835,0,0,1617390780.0,2021-04-03 04:13:00,3036
36.798001,127.081841,0,0,1617390785.0,2021-04-03 04:13:05,3037
36.79801,127.08183899999999,0,0,1617390790.0,2021-04-03 04:13:10,3038
36.798010999999995,127.081831,0,0,1617390795.0,2021-04-03 04:13:15,3039
36.797997,127.08182599999999,0,0,1617390800.0,2021-04-03 04:13:20,3040
36.798002,127.081831,0,0,1617390805.0,2021-04-03 04:13:25,3041
36.798,127.08183899999999,0,0,1617390810.0,2021-04-03 04:13:30,3042
36.79801,127.08183799999999,0,0,1617390815.0,2021-04-03 04:13:35,3043
36.798007,127.08183199999999,0,0,1617390820.0,2021-04-03 04:13:40,3044
36.797996,127.08182699999999,0,0,1617390825.0,2021-04-03 04:13:45,3045
36.798007999999996,127.08182799999999,0,0,1617390830.0,2021-04-03 04:13:50,3046
36.798010999999995,127.08182699999999,0,0,1617390835.0,2021-04-03 04:13:55,3047
36.798007999999996,127.081841,0,0,1617390840.0,2021-04-03 04:14:00,3048
36.79801,127.081837,0,0,1617390845.0,2021-04-03 04:14:05,3049
36.797999,127.08183899999999,0,0,1617390850.0,2021-04-03 04:14:10,3050
36.797997,127.081823,0,0,1617390855.0,2021-04-03 04:14:15,3051
36.797995,127.081824,0,0,1617390860.0,2021-04-03 04:14:20,3052
36.79801,127.08182699999999,0,0,1617390865.0,2021-04-03 04:14:25,3053
36.798001,127.081834,0,0,1617390870.0,2021-04-03 04:14:30,3054
36.798012,127.08183199999999,0,0,1617390875.0,2021-04-03 04:14:35,3055
36.798014,127.08182699999999,0,0,1617390880.0,2021-04-03 04:14:40,3056
36.798010999999995,127.081834,0,0,1617390885.0,2021-04-03 04:14:45,3057
36.798002,127.081835,0,0,1617390890.0,2021-04-03 04:14:50,3058
36.798004999999996,127.081823,0,0,1617390895.0,2021-04-03 04:14:55,3059
36.798002,127.081835,0,0,1617390900.0,2021-04-03 04:15:00,3060
36.797999,127.08183799999999,0,0,1617390905.0,2021-04-03 04:15:05,3061
36.798,127.08183899999999,0,0,1617390910.0,2021-04-03 04:15:10,3062
36.797997,127.081835,0,0,1617390915.0,2021-04-03 04:15:15,3063
36.798003,127.08183899999999,0,0,1617390920.0,2021-04-03 04:15:20,3064
36.798002,127.08182599999999,0,0,1617390925.0,2021-04-03 04:15:25,3065
36.798010999999995,127.081836,0,0,1617390930.0,2021-04-03 04:15:30,3066
36.798014,127.08183299999999,0,0,1617390935.0,2021-04-03 04:15:35,3067
36.797999,127.081835,0,0,1617390940.0,2021-04-03 04:15:40,3068
36.797999,127.081841,0,0,1617390945.0,2021-04-03 04:15:45,3069
36.798002,127.081823,0,0,1617390950.0,2021-04-03 04:15:50,3070
36.797998,127.08182699999999,0,0,1617390955.0,2021-04-03 04:15:55,3071
36.798006,127.081834,0,0,1617390960.0,2021-04-03 04:16:00,3072
36.798014,127.081837,0,0,1617390965.0,2021-04-03 04:16:05,3073
36.798,127.08182599999999,0,0,1617390970.0,2021-04-03 04:16:10,3074
36.798009,127.081829,0,0,1617390975.0,2021-04-03 04:16:15,3075
36.797995,127.081834,0,0,1617390980.0,2021-04-03 04:16:20,3076
36.798012,127.081835,0,0,1617390985.0,2021-04-03 04:16:25,3077
36.797996,127.081834,0,0,1617390990.0,2021-04-03 04:16:30,3078
36.798001,127.08182599999999,0,0,1617390995.0,2021-04-03 04:16:35,3079
36.798013,127.08182099999999,0,0,1617391000.0,2021-04-03 04:16:40,3080
36.798001,127.081836,0,0,1617391005.0,2021-04-03 04:16:45,3081
36.797993999999996,127.08182599999999,0,0,1617391010.0,2021-04-03 04:16:50,3082
36.798007999999996,127.081823,0,0,1617391015.0,2021-04-03 04:16:55,3083
36.798007999999996,127.08182599999999,0,0,1617391020.0,2021-04-03 04:17:00,3084
36.798001,127.08183299999999,0,0,1617391025.0,2021-04-03 04:17:05,3085
36.798007999999996,127.081837,0,0,1617391030.0,2021-04-03 04:17:10,3086
36.797999,127.081834,0,0,1617391035.0,2021-04-03 04:17:15,3087
36.798004,127.081831,0,0,1617391040.0,2021-04-03 04:17:20,3088
36.798004999999996,127.08183899999999,0,0,1617391045.0,2021-04-03 04:17:25,3089
36.798010999999995,127.081824,0,0,1617391050.0,2021-04-03 04:17:30,3090
36.798004999999996,127.081825,0,0,1617391055.0,2021-04-03 04:17:35,3091
36.798,127.081835,0,0,1617391060.0,2021-04-03 04:17:40,3092
36.797998,127.081836,0,0,1617391065.0,2021-04-03 04:17:45,3093
36.798012,127.08183,0,0,1617391070.0,2021-04-03 04:17:50,3094
36.798006,127.081824,0,0,1617391075.0,2021-04-03 04:17:55,3095
36.798010999999995,127.081835,0,0,1617391080.0,2021-04-03 04:18:00,3096
36.798007999999996,127.08183199999999,0,0,1617391085.0,2021-04-03 04:18:05,3097
36.798014,127.081825,0,0,1617391090.0,2021-04-03 04:18:10,3098
36.798009,127.08183199999999,0,0,1617391095.0,2021-04-03 04:18:15,3099
36.797999,127.081835,0,0,1617391100.0,2021-04-03 04:18:20,3100
36.798013,127.08184,0,0,1617391105.0,2021-04-03 04:18:25,3101
