36.80006759978448,127.0766868758016,0,0,1614642060.0,2021-03-02 08:41:00,6252
36.80007559978448,127.0766748758016,0,0,1614642065.0,2021-03-02 08:41:05,6253
36.80008559978448,127.07668787580161,0,0,1614642070.0,2021-03-02 08:41:10,6254
36.80008659978448,127.0766898758016,0,0,1614642075.0,2021-03-02 08:41:15,6255
36.80007459978448,127.0766838758016,0,0,1614642080.0,2021-03-02 08:41:20,6256
36.80008659978448,127.0766748758016,0,0,1614642085.0,2021-03-02 08:41:25,6257
36.80007759978448,127.07668887580161,0,0,1614642090.0,2021-03-02 08:41:30,6258
36.80007959978448,127.07667687580161,0,0,1614642095.0,2021-03-02 08:41:35,6259
36.80008759978448,127.0766898758016,0,0,1614642100.0,2021-03-02 08:41:40,6260
36.80008659978448,127.07667787580161,0,0,1614642105.0,2021-03-02 08:41:45,6261
36.80008159978448,127.07667687580161,0,0,1614642110.0,2021-03-02 08:41:50,6262
36.80007259978448,127.07668787580161,0,0,1614642115.0,2021-03-02 08:41:55,6263
36.80008559978448,127.0766838758016,0,0,1614642120.0,2021-03-02 08:42:00,6264
36.80006859978448,127.07668787580161,0,0,1614642125.0,2021-03-02 08:42:05,6265
36.80008759978448,127.0766848758016,0,0,1614642130.0,2021-03-02 08:42:10,6266
36.80006759978448,127.0766788758016,0,0,1614642135.0,2021-03-02 08:42:15,6267
36.800084599784476,127.0766898758016,0,0,1614642140.0,2021-03-02 08:42:20,6268
36.80006959978448,127.07668887580161,0,0,1614642145.0,2021-03-02 08:42:25,6269
36.80007159978448,127.0766848758016,0,0,1614642150.0,2021-03-02 08:42:30,6270
36.80006759978448,127.0766948758016,0,0,1614642155.0,2021-03-02 08:42:35,6271
36.80006759978448,127.0766858758016,0,0,1614642160.0,2021-03-02 08:42:40,6272
36.80008659978448,127.07668287580161,0,0,1614642165.0,2021-03-02 08:42:45,6273
36.80007359978448,127.0766898758016,0,0,1614642170.0,2021-03-02 08:42:50,6274
36.80008259978448,127.0766918758016,0,0,1614642175.0,2021-03-02 08:42:55,6275
36.80006759978448,127.0766848758016,0,0,1614642180.0,2021-03-02 08:43:00,6276
36.80007859978448,127.0766838758016,0,0,1614642185.0,2021-03-02 08:43:05,6277
36.80008259978448,127.07668787580161,0,0,1614642190.0,2021-03-02 08:43:10,6278
36.80007059978448,127.0766868758016,0,0,1614642195.0,2021-03-02 08:43:15,6279
36.80007459978448,127.0766858758016,0,0,1614642200.0,2021-03-02 08:43:20,6280
36.80008259978448,127.0766918758016,0,0,1614642205.0,2021-03-02 08:43:25,6281
36.80008359978448,127.0766918758016,0,0,1614642210.0,2021-03-02 08:43:30,6282
36.80006959978448,127.0766798758016,0,0,1614642215.0,2021-03-02 08:43:35,6283
36.80006859978448,127.0766948758016,0,0,1614642220.0,2021-03-02 08:43:40,6284
36.80007859978448,127.0766908758016,0,0,1614642225.0,2021-03-02 08:43:45,6285
36.80007659978448,127.07668887580161,0,0,1614642230.0,2021-03-02 08:43:50,6286
36.800084599784476,127.0766928758016,0,0,1614642235.0,2021-03-02 08:43:55,6287
36.80007859978448,127.0766948758016,0,0,1614642240.0,2021-03-02 08:44:00,6288
36.80007759978448,127.0766868758016,0,0,1614642245.0,2021-03-02 08:44:05,6289
36.80007859978448,127.07668887580161,0,0,1614642250.0,2021-03-02 08:44:10,6290
36.80008059978448,127.0766788758016,0,0,1614642255.0,2021-03-02 08:44:15,6291
36.80007059978448,127.0766848758016,0,0,1614642260.0,2021-03-02 08:44:20,6292
36.80007959978448,127.0766908758016,0,0,1614642265.0,2021-03-02 08:44:25,6293
36.80007759978448,127.0766798758016,0,0,1614642270.0,2021-03-02 08:44:30,6294
36.80008359978448,127.07668887580161,0,0,1614642275.0,2021-03-02 08:44:35,6295
36.80006959978448,127.0766748758016,0,0,1614642280.0,2021-03-02 08:44:40,6296
36.80007159978448,127.0766868758016,0,0,1614642285.0,2021-03-02 08:44:45,6297
36.80008159978448,127.0766798758016,0,0,1614642290.0,2021-03-02 08:44:50,6298
36.80007559978448,127.0766748758016,0,0,1614642295.0,2021-03-02 08:44:55,6299
36.80008559978448,127.0766948758016,0,0,1614642300.0,2021-03-02 08:45:00,6300
36.80007859978448,127.07668787580161,0,0,1614642305.0,2021-03-02 08:45:05,6301
36.80007459978448,127.0766818758016,0,0,1614642310.0,2021-03-02 08:45:10,6302
36.80007859978448,127.0766868758016,0,0,1614642315.0,2021-03-02 08:45:15,6303
36.80007359978448,127.07668887580161,0,0,1614642320.0,2021-03-02 08:45:20,6304
36.80007859978448,127.0766838758016,0,0,1614642325.0,2021-03-02 08:45:25,6305
36.80007859978448,127.0766818758016,0,0,1614642330.0,2021-03-02 08:45:30,6306
36.80007759978448,127.07667687580161,0,0,1614642335.0,2021-03-02 08:45:35,6307
36.80008559978448,127.0766748758016,0,0,1614642340.0,2021-03-02 08:45:40,6308
36.80007059978448,127.07668787580161,0,0,1614642345.0,2021-03-02 08:45:45,6309
36.80006959978448,127.0766918758016,0,0,1614642350.0,2021-03-02 08:45:50,6310
36.80007459978448,127.0766918758016,0,0,1614642355.0,2021-03-02 08:45:55,6311
36.80007459978448,127.0766748758016,0,0,1614642360.0,2021-03-02 08:46:00,6312
36.80007359978448,127.0766928758016,0,0,1614642365.0,2021-03-02 08:46:05,6313
36.80008559978448,127.0766918758016,0,0,1614642370.0,2021-03-02 08:46:10,6314
36.80007759978448,127.0766818758016,0,0,1614642375.0,2021-03-02 08:46:15,6315
36.80006859978448,127.0766808758016,0,0,1614642380.0,2021-03-02 08:46:20,6316
36.80007959978448,127.0766758758016,0,0,1614642385.0,2021-03-02 08:46:25,6317
36.80008159978448,127.0766908758016,0,0,1614642390.0,2021-03-02 08:46:30,6318
36.80007559978448,127.0766838758016,0,0,1614642395.0,2021-03-02 08:46:35,6319
36.80007359978448,127.0766758758016,0,0,1614642400.0,2021-03-02 08:46:40,6320
36.80008559978448,127.07667687580161,0,0,1614642405.0,2021-03-02 08:46:45,6321
36.80007559978448,127.0766918758016,0,0,1614642410.0,2021-03-02 08:46:50,6322
36.80007159978448,127.0766758758016,0,0,1614642415.0,2021-03-02 08:46:55,6323
36.80008659978448,127.07669387580161,0,0,1614642420.0,2021-03-02 08:47:00,6324
36.80007759978448,127.0766898758016,0,0,1614642425.0,2021-03-02 08:47:05,6325
36.80007859978448,127.0766918758016,0,0,1614642430.0,2021-03-02 08:47:10,6326
36.80007759978448,127.0766748758016,0,0,1614642435.0,2021-03-02 08:47:15,6327
36.80007959978448,127.0766838758016,0,0,1614642440.0,2021-03-02 08:47:20,6328
36.80007659978448,127.07667687580161,0,0,1614642445.0,2021-03-02 08:47:25,6329
36.80008259978448,127.0766808758016,0,0,1614642450.0,2021-03-02 08:47:30,6330
36.80006759978448,127.0766818758016,0,0,1614642455.0,2021-03-02 08:47:35,6331
36.80007759978448,127.0766898758016,0,0,1614642460.0,2021-03-02 08:47:40,6332
36.80007659978448,127.07668887580161,0,0,1614642465.0,2021-03-02 08:47:45,6333
36.80008359978448,127.0766818758016,0,0,1614642470.0,2021-03-02 08:47:50,6334
36.80008559978448,127.0766748758016,0,0,1614642475.0,2021-03-02 08:47:55,6335
36.80006859978448,127.0766918758016,0,0,1614642480.0,2021-03-02 08:48:00,6336
36.80008159978448,127.07668887580161,0,0,1614642485.0,2021-03-02 08:48:05,6337
36.80006859978448,127.07669387580161,0,0,1614642490.0,2021-03-02 08:48:10,6338
36.80007659978448,127.07667687580161,0,0,1614642495.0,2021-03-02 08:48:15,6339
36.800084599784476,127.07667787580161,0,0,1614642500.0,2021-03-02 08:48:20,6340
36.80007159978448,127.07668887580161,0,0,1614642505.0,2021-03-02 08:48:25,6341
36.80007859978448,127.0766788758016,0,0,1614642510.0,2021-03-02 08:48:30,6342
36.80007659978448,127.0766918758016,0,0,1614642515.0,2021-03-02 08:48:35,6343
36.80008159978448,127.0766808758016,0,0,1614642520.0,2021-03-02 08:48:40,6344
36.800084599784476,127.07668887580161,0,0,1614642525.0,2021-03-02 08:48:45,6345
36.80007359978448,127.0766818758016,0,0,1614642530.0,2021-03-02 08:48:50,6346
36.80007059978448,127.0766788758016,0,0,1614642535.0,2021-03-02 08:48:55,6347
36.80008759978448,127.07668287580161,0,0,1614642540.0,2021-03-02 08:49:00,6348
36.80007759978448,127.0766848758016,0,0,1614642545.0,2021-03-02 08:49:05,6349
36.80008759978448,127.0766848758016,0,0,1614642550.0,2021-03-02 08:49:10,6350
36.80008559978448,127.0766858758016,0,0,1614642555.0,2021-03-02 08:49:15,6351
36.80008559978448,127.0766848758016,0,0,1614642560.0,2021-03-02 08:49:20,6352
36.80008759978448,127.07667687580161,0,0,1614642565.0,2021-03-02 08:49:25,6353
36.80008559978448,127.07669387580161,0,0,1614642570.0,2021-03-02 08:49:30,6354
36.80006759978448,127.0766928758016,0,0,1614642575.0,2021-03-02 08:49:35,6355
36.80008659978448,127.0766908758016,0,0,1614642580.0,2021-03-02 08:49:40,6356
36.80007359978448,127.07668787580161,0,0,1614642585.0,2021-03-02 08:49:45,6357
36.80008359978448,127.0766898758016,0,0,1614642590.0,2021-03-02 08:49:50,6358
36.80006759978448,127.0766748758016,0,0,1614642595.0,2021-03-02 08:49:55,6359
36.80006859978448,127.0766948758016,0,0,1614642600.0,2021-03-02 08:50:00,6360
36.80008059978448,127.0766928758016,0,0,1614642605.0,2021-03-02 08:50:05,6361
36.80008559978448,127.07667787580161,0,0,1614642610.0,2021-03-02 08:50:10,6362
36.80007659978448,127.07668787580161,0,0,1614642615.0,2021-03-02 08:50:15,6363
36.80007759978448,127.0766928758016,0,0,1614642620.0,2021-03-02 08:50:20,6364
36.800084599784476,127.0766838758016,0,0,1614642625.0,2021-03-02 08:50:25,6365
36.80008159978448,127.0766868758016,0,0,1614642630.0,2021-03-02 08:50:30,6366
36.80008659978448,127.0766808758016,0,0,1614642635.0,2021-03-02 08:50:35,6367
36.80007159978448,127.0766948758016,0,0,1614642640.0,2021-03-02 08:50:40,6368
36.80006859978448,127.0766808758016,0,0,1614642645.0,2021-03-02 08:50:45,6369
36.80007459978448,127.0766748758016,0,0,1614642650.0,2021-03-02 08:50:50,6370
36.80007159978448,127.07667787580161,0,0,1614642655.0,2021-03-02 08:50:55,6371
36.80008159978448,127.0766858758016,0,0,1614642660.0,2021-03-02 08:51:00,6372
36.80007259978448,127.0766948758016,0,0,1614642665.0,2021-03-02 08:51:05,6373
36.80007659978448,127.0766848758016,0,0,1614642670.0,2021-03-02 08:51:10,6374
36.80007759978448,127.07668887580161,0,0,1614642675.0,2021-03-02 08:51:15,6375
36.80007059978448,127.0766868758016,0,0,1614642680.0,2021-03-02 08:51:20,6376
36.80007559978448,127.07667787580161,0,0,1614642685.0,2021-03-02 08:51:25,6377
36.80008759978448,127.07669387580161,0,0,1614642690.0,2021-03-02 08:51:30,6378
36.80008359978448,127.07667687580161,0,0,1614642695.0,2021-03-02 08:51:35,6379
36.80006759978448,127.0766798758016,0,0,1614642700.0,2021-03-02 08:51:40,6380
36.80007759978448,127.07667687580161,0,0,1614642705.0,2021-03-02 08:51:45,6381
36.80007859978448,127.0766838758016,0,0,1614642710.0,2021-03-02 08:51:50,6382
36.80007559978448,127.0766808758016,0,0,1614642715.0,2021-03-02 08:51:55,6383
36.80007359978448,127.0766838758016,0,0,1614642720.0,2021-03-02 08:52:00,6384
36.80006959978448,127.0766748758016,0,0,1614642725.0,2021-03-02 08:52:05,6385
36.80006859978448,127.0766798758016,0,0,1614642730.0,2021-03-02 08:52:10,6386
36.800084599784476,127.0766838758016,0,0,1614642735.0,2021-03-02 08:52:15,6387
36.80007659978448,127.0766788758016,0,0,1614642740.0,2021-03-02 08:52:20,6388
36.80007659978448,127.0766838758016,0,0,1614642745.0,2021-03-02 08:52:25,6389
36.80007659978448,127.0766818758016,0,0,1614642750.0,2021-03-02 08:52:30,6390
36.80007059978448,127.0766758758016,0,0,1614642755.0,2021-03-02 08:52:35,6391
36.80007959978448,127.0766818758016,0,0,1614642760.0,2021-03-02 08:52:40,6392
36.80007359978448,127.0766858758016,0,0,1614642765.0,2021-03-02 08:52:45,6393
36.80007059978448,127.0766788758016,0,0,1614642770.0,2021-03-02 08:52:50,6394
36.80007059978448,127.0766928758016,0,0,1614642775.0,2021-03-02 08:52:55,6395
36.80008259978448,127.0766908758016,0,0,1614642780.0,2021-03-02 08:53:00,6396
36.80008159978448,127.0766858758016,0,0,1614642785.0,2021-03-02 08:53:05,6397
36.80008559978448,127.0766758758016,0,0,1614642790.0,2021-03-02 08:53:10,6398
36.80008059978448,127.0766948758016,0,0,1614642795.0,2021-03-02 08:53:15,6399
36.80008659978448,127.0766868758016,0,0,1614642800.0,2021-03-02 08:53:20,6400
36.80007359978448,127.07668787580161,0,0,1614642805.0,2021-03-02 08:53:25,6401
36.80008359978448,127.0766918758016,0,0,1614642810.0,2021-03-02 08:53:30,6402
36.80007259978448,127.0766758758016,0,0,1614642815.0,2021-03-02 08:53:35,6403
36.80008059978448,127.0766898758016,0,0,1614642820.0,2021-03-02 08:53:40,6404
36.80008559978448,127.0766858758016,0,0,1614642825.0,2021-03-02 08:53:45,6405
36.80007559978448,127.07667687580161,0,0,1614642830.0,2021-03-02 08:53:50,6406
36.80007859978448,127.0766818758016,0,0,1614642835.0,2021-03-02 08:53:55,6407
36.80008559978448,127.07667787580161,0,0,1614642840.0,2021-03-02 08:54:00,6408
36.80007859978448,127.0766898758016,0,0,1614642845.0,2021-03-02 08:54:05,6409
36.80006959978448,127.0766798758016,0,0,1614642850.0,2021-03-02 08:54:10,6410
36.80007059978448,127.0766758758016,0,0,1614642855.0,2021-03-02 08:54:15,6411
36.80006759978448,127.07667787580161,0,0,1614642860.0,2021-03-02 08:54:20,6412
36.80007859978448,127.07669387580161,0,0,1614642865.0,2021-03-02 08:54:25,6413
36.80006859978448,127.0766748758016,0,0,1614642870.0,2021-03-02 08:54:30,6414
36.80007659978448,127.0766918758016,0,0,1614642875.0,2021-03-02 08:54:35,6415
36.80007159978448,127.07668887580161,0,0,1614642880.0,2021-03-02 08:54:40,6416
36.80007759978448,127.07668287580161,0,0,1614642885.0,2021-03-02 08:54:45,6417
36.80008259978448,127.0766928758016,0,0,1614642890.0,2021-03-02 08:54:50,6418
36.800084599784476,127.07667687580161,0,0,1614642895.0,2021-03-02 08:54:55,6419
36.80007959978448,127.0766758758016,0,0,1614642900.0,2021-03-02 08:55:00,6420
36.80006759978448,127.0766848758016,0,0,1614642905.0,2021-03-02 08:55:05,6421
36.80007159978448,127.0766748758016,0,0,1614642910.0,2021-03-02 08:55:10,6422
36.80008259978448,127.0766758758016,0,0,1614642915.0,2021-03-02 08:55:15,6423
36.80007759978448,127.07669387580161,0,0,1614642920.0,2021-03-02 08:55:20,6424
36.80007359978448,127.0766788758016,0,0,1614642925.0,2021-03-02 08:55:25,6425
36.80006759978448,127.0766928758016,0,0,1614642930.0,2021-03-02 08:55:30,6426
36.80008159978448,127.07668787580161,0,0,1614642935.0,2021-03-02 08:55:35,6427
36.80007859978448,127.0766918758016,0,0,1614642940.0,2021-03-02 08:55:40,6428
36.80008559978448,127.07667687580161,0,0,1614642945.0,2021-03-02 08:55:45,6429
36.80008059978448,127.07668887580161,0,0,1614642950.0,2021-03-02 08:55:50,6430
36.80007559978448,127.0766848758016,0,0,1614642955.0,2021-03-02 08:55:55,6431
36.80008759978448,127.0766808758016,0,0,1614642960.0,2021-03-02 08:56:00,6432
36.80007359978448,127.0766908758016,0,0,1614642965.0,2021-03-02 08:56:05,6433
36.80008259978448,127.07667687580161,0,0,1614642970.0,2021-03-02 08:56:10,6434
36.80008159978448,127.0766788758016,0,0,1614642975.0,2021-03-02 08:56:15,6435
36.80006859978448,127.07669387580161,0,0,1614642980.0,2021-03-02 08:56:20,6436
36.80007659978448,127.07667787580161,0,0,1614642985.0,2021-03-02 08:56:25,6437
36.80007459978448,127.07669387580161,0,0,1614642990.0,2021-03-02 08:56:30,6438
36.80007659978448,127.0766928758016,0,0,1614642995.0,2021-03-02 08:56:35,6439
36.80007359978448,127.0766758758016,0,0,1614643000.0,2021-03-02 08:56:40,6440
36.80007859978448,127.0766818758016,0,0,1614643005.0,2021-03-02 08:56:45,6441
36.80008259978448,127.0766928758016,0,0,1614643010.0,2021-03-02 08:56:50,6442
36.80008059978448,127.0766858758016,0,0,1614643015.0,2021-03-02 08:56:55,6443
36.80007659978448,127.0766808758016,0,0,1614643020.0,2021-03-02 08:57:00,6444
36.80008359978448,127.07668887580161,0,0,1614643025.0,2021-03-02 08:57:05,6445
36.80008359978448,127.07667787580161,0,0,1614643030.0,2021-03-02 08:57:10,6446
36.80007459978448,127.07667787580161,0,0,1614643035.0,2021-03-02 08:57:15,6447
36.80007459978448,127.0766948758016,0,0,1614643040.0,2021-03-02 08:57:20,6448
36.80008659978448,127.07667687580161,0,0,1614643045.0,2021-03-02 08:57:25,6449
36.80008059978448,127.0766758758016,0,0,1614643050.0,2021-03-02 08:57:30,6450
36.80006959978448,127.0766808758016,0,0,1614643055.0,2021-03-02 08:57:35,6451
36.80007759978448,127.0766928758016,0,0,1614643060.0,2021-03-02 08:57:40,6452
36.80007559978448,127.0766898758016,0,0,1614643065.0,2021-03-02 08:57:45,6453
36.80007259978448,127.0766868758016,0,0,1614643070.0,2021-03-02 08:57:50,6454
36.80008359978448,127.0766758758016,0,0,1614643075.0,2021-03-02 08:57:55,6455
36.80007159978448,127.0766838758016,0,0,1614643080.0,2021-03-02 08:58:00,6456
36.80008059978448,127.07668287580161,0,0,1614643085.0,2021-03-02 08:58:05,6457
36.80008159978448,127.0766858758016,0,0,1614643090.0,2021-03-02 08:58:10,6458
36.80007859978448,127.07668787580161,0,0,1614643095.0,2021-03-02 08:58:15,6459
36.80008659978448,127.0766928758016,0,0,1614643100.0,2021-03-02 08:58:20,6460
36.80008359978448,127.0766748758016,0,0,1614643105.0,2021-03-02 08:58:25,6461
36.80006959978448,127.0766748758016,0,0,1614643110.0,2021-03-02 08:58:30,6462
36.80007259978448,127.07668287580161,0,0,1614643115.0,2021-03-02 08:58:35,6463
36.80007559978448,127.0766868758016,0,0,1614643120.0,2021-03-02 08:58:40,6464
36.80006959978448,127.0766918758016,0,0,1614643125.0,2021-03-02 08:58:45,6465
36.80008559978448,127.07668787580161,0,0,1614643130.0,2021-03-02 08:58:50,6466
36.80007759978448,127.0766858758016,0,0,1614643135.0,2021-03-02 08:58:55,6467
36.80008359978448,127.07669387580161,0,0,1614643140.0,2021-03-02 08:59:00,6468
36.80007159978448,127.0766868758016,0,0,1614643145.0,2021-03-02 08:59:05,6469
36.80007259978448,127.0766818758016,0,0,1614643150.0,2021-03-02 08:59:10,6470
36.80007859978448,127.0766848758016,0,0,1614643155.0,2021-03-02 08:59:15,6471
36.80007859978448,127.07668787580161,0,0,1614643160.0,2021-03-02 08:59:20,6472
36.80006759978448,127.07668287580161,0,0,1614643165.0,2021-03-02 08:59:25,6473
36.80007259978448,127.0766808758016,0,0,1614643170.0,2021-03-02 08:59:30,6474
36.80007459978448,127.0766818758016,0,0,1614643175.0,2021-03-02 08:59:35,6475
36.80008059978448,127.0766928758016,0,0,1614643180.0,2021-03-02 08:59:40,6476
36.80008359978448,127.0766908758016,0,0,1614643185.0,2021-03-02 08:59:45,6477
36.80008059978448,127.07668887580161,0,0,1614643190.0,2021-03-02 08:59:50,6478
36.80008359978448,127.07668787580161,0,0,1614643195.0,2021-03-02 08:59:55,6479
36.80007759978448,127.0766928758016,0,0,1614643200.0,2021-03-02 09:00:00,6480
36.80006859978448,127.07667787580161,0,0,1614643205.0,2021-03-02 09:00:05,6481
36.800084599784476,127.0766898758016,0,0,1614643210.0,2021-03-02 09:00:10,6482
36.80008159978448,127.07667687580161,0,0,1614643215.0,2021-03-02 09:00:15,6483
36.80007759978448,127.07668287580161,0,0,1614643220.0,2021-03-02 09:00:20,6484
36.80008259978448,127.0766928758016,0,0,1614643225.0,2021-03-02 09:00:25,6485
36.80006959978448,127.07669387580161,0,0,1614643230.0,2021-03-02 09:00:30,6486
36.80008659978448,127.0766808758016,0,0,1614643235.0,2021-03-02 09:00:35,6487
36.80006959978448,127.0766838758016,0,0,1614643240.0,2021-03-02 09:00:40,6488
36.80007259978448,127.0766848758016,0,0,1614643245.0,2021-03-02 09:00:45,6489
36.80007259978448,127.0766858758016,0,0,1614643250.0,2021-03-02 09:00:50,6490
36.80007059978448,127.0766868758016,0,0,1614643255.0,2021-03-02 09:00:55,6491
36.80007959978448,127.0766798758016,0,0,1614643260.0,2021-03-02 09:01:00,6492
36.80007159978448,127.07668287580161,0,0,1614643265.0,2021-03-02 09:01:05,6493
36.80007759978448,127.0766838758016,0,0,1614643270.0,2021-03-02 09:01:10,6494
