36.80007863526813,127.07670527231413,0,0,1619734590.0,2021-04-30 07:16:30,5238
36.80007463526813,127.07669027231414,0,0,1619734595.0,2021-04-30 07:16:35,5239
36.80007363526813,127.07670727231414,0,0,1619734600.0,2021-04-30 07:16:40,5240
36.80008263526813,127.07670127231414,0,0,1619734605.0,2021-04-30 07:16:45,5241
36.80007463526813,127.07670427231413,0,0,1619734610.0,2021-04-30 07:16:50,5242
36.800079635268126,127.07670327231413,0,0,1619734615.0,2021-04-30 07:16:55,5243
36.80006463526813,127.07670027231414,0,0,1619734620.0,2021-04-30 07:17:00,5244
36.80007563526813,127.07669627231414,0,0,1619734625.0,2021-04-30 07:17:05,5245
36.80007663526813,127.07669027231414,0,0,1619734630.0,2021-04-30 07:17:10,5246
36.80006763526813,127.07669027231414,0,0,1619734635.0,2021-04-30 07:17:15,5247
36.80006763526813,127.07669427231413,0,0,1619734640.0,2021-04-30 07:17:20,5248
36.80006763526813,127.07668727231413,0,0,1619734645.0,2021-04-30 07:17:25,5249
36.80006363526813,127.07669327231413,0,0,1619734650.0,2021-04-30 07:17:30,5250
36.80007763526813,127.07670327231413,0,0,1619734655.0,2021-04-30 07:17:35,5251
36.80007063526813,127.07670027231414,0,0,1619734660.0,2021-04-30 07:17:40,5252
36.80007263526813,127.07668727231413,0,0,1619734665.0,2021-04-30 07:17:45,5253
36.80008263526813,127.07670427231413,0,0,1619734670.0,2021-04-30 07:17:50,5254
36.80007163526813,127.07669527231414,0,0,1619734675.0,2021-04-30 07:17:55,5255
36.80006963526813,127.07670227231414,0,0,1619734680.0,2021-04-30 07:18:00,5256
36.80007763526813,127.07669227231413,0,0,1619734685.0,2021-04-30 07:18:05,5257
36.80007563526813,127.07669927231413,0,0,1619734690.0,2021-04-30 07:18:10,5258
36.80006963526813,127.07669727231414,0,0,1619734695.0,2021-04-30 07:18:15,5259
36.80007763526813,127.07669727231414,0,0,1619734700.0,2021-04-30 07:18:20,5260
36.80006963526813,127.07669527231414,0,0,1619734705.0,2021-04-30 07:18:25,5261
36.80007063526813,127.07670327231413,0,0,1619734710.0,2021-04-30 07:18:30,5262
36.80007363526813,127.07670327231413,0,0,1619734715.0,2021-04-30 07:18:35,5263
36.80007163526813,127.07670627231414,0,0,1619734720.0,2021-04-30 07:18:40,5264
36.80007563526813,127.07668827231413,0,0,1619734725.0,2021-04-30 07:18:45,5265
36.80007263526813,127.07670127231414,0,0,1619734730.0,2021-04-30 07:18:50,5266
36.80007663526813,127.07670327231413,0,0,1619734735.0,2021-04-30 07:18:55,5267
36.80007663526813,127.07670227231414,0,0,1619734740.0,2021-04-30 07:19:00,5268
36.80006563526813,127.07669927231413,0,0,1619734745.0,2021-04-30 07:19:05,5269
36.80007363526813,127.07670027231414,0,0,1619734750.0,2021-04-30 07:19:10,5270
36.80008163526813,127.07669527231414,0,0,1619734755.0,2021-04-30 07:19:15,5271
36.80006963526813,127.07670427231413,0,0,1619734760.0,2021-04-30 07:19:20,5272
36.80007163526813,127.07669227231413,0,0,1619734765.0,2021-04-30 07:19:25,5273
36.80006563526813,127.07669527231414,0,0,1619734770.0,2021-04-30 07:19:30,5274
36.80006663526813,127.07670627231414,0,0,1619734775.0,2021-04-30 07:19:35,5275
36.80006463526813,127.07670027231414,0,0,1619734780.0,2021-04-30 07:19:40,5276
36.80007563526813,127.07669027231414,0,0,1619734785.0,2021-04-30 07:19:45,5277
36.80007563526813,127.07669627231414,0,0,1619734790.0,2021-04-30 07:19:50,5278
36.80007563526813,127.07669827231413,0,0,1619734795.0,2021-04-30 07:19:55,5279
36.80006463526813,127.07669527231414,0,0,1619734800.0,2021-04-30 07:20:00,5280
36.80008163526813,127.07670727231414,0,0,1619734805.0,2021-04-30 07:20:05,5281
36.80007563526813,127.07670527231413,0,0,1619734810.0,2021-04-30 07:20:10,5282
36.80008063526813,127.07668827231413,0,0,1619734815.0,2021-04-30 07:20:15,5283
36.80007863526813,127.07670227231414,0,0,1619734820.0,2021-04-30 07:20:20,5284
36.80006463526813,127.07670527231413,0,0,1619734825.0,2021-04-30 07:20:25,5285
36.80007663526813,127.07670427231413,0,0,1619734830.0,2021-04-30 07:20:30,5286
36.80007163526813,127.07670427231413,0,0,1619734835.0,2021-04-30 07:20:35,5287
36.80008063526813,127.07670127231414,0,0,1619734840.0,2021-04-30 07:20:40,5288
36.80006463526813,127.07670527231413,0,0,1619734845.0,2021-04-30 07:20:45,5289
36.80006763526813,127.07670427231413,0,0,1619734850.0,2021-04-30 07:20:50,5290
36.80008163526813,127.07668727231413,0,0,1619734855.0,2021-04-30 07:20:55,5291
36.80006563526813,127.07669027231414,0,0,1619734860.0,2021-04-30 07:21:00,5292
36.80007163526813,127.07670127231414,0,0,1619734865.0,2021-04-30 07:21:05,5293
36.80008063526813,127.07670327231413,0,0,1619734870.0,2021-04-30 07:21:10,5294
36.80007063526813,127.07669327231413,0,0,1619734875.0,2021-04-30 07:21:15,5295
36.80007663526813,127.07669627231414,0,0,1619734880.0,2021-04-30 07:21:20,5296
36.80006363526813,127.07670727231414,0,0,1619734885.0,2021-04-30 07:21:25,5297
36.80006963526813,127.07668727231413,0,0,1619734890.0,2021-04-30 07:21:30,5298
36.80007663526813,127.07669927231413,0,0,1619734895.0,2021-04-30 07:21:35,5299
36.80006663526813,127.07670027231414,0,0,1619734900.0,2021-04-30 07:21:40,5300
36.80007163526813,127.07669927231413,0,0,1619734905.0,2021-04-30 07:21:45,5301
36.80006363526813,127.07669427231413,0,0,1619734910.0,2021-04-30 07:21:50,5302
36.80006663526813,127.07669227231413,0,0,1619734915.0,2021-04-30 07:21:55,5303
36.80008063526813,127.07670427231413,0,0,1619734920.0,2021-04-30 07:22:00,5304
36.80007063526813,127.07669627231414,0,0,1619734925.0,2021-04-30 07:22:05,5305
36.80006763526813,127.07669527231414,0,0,1619734930.0,2021-04-30 07:22:10,5306
36.80008163526813,127.07669827231413,0,0,1619734935.0,2021-04-30 07:22:15,5307
36.80006563526813,127.07669227231413,0,0,1619734940.0,2021-04-30 07:22:20,5308
36.80008163526813,127.07669227231413,0,0,1619734945.0,2021-04-30 07:22:25,5309
36.80008163526813,127.07670427231413,0,0,1619734950.0,2021-04-30 07:22:30,5310
36.80007763526813,127.07669527231414,0,0,1619734955.0,2021-04-30 07:22:35,5311
36.80007263526813,127.07670227231414,0,0,1619734960.0,2021-04-30 07:22:40,5312
36.80007363526813,127.07670527231413,0,0,1619734965.0,2021-04-30 07:22:45,5313
36.800079635268126,127.07669127231414,0,0,1619734970.0,2021-04-30 07:22:50,5314
36.80006863526813,127.07670427231413,0,0,1619734975.0,2021-04-30 07:22:55,5315
36.80006463526813,127.07669627231414,0,0,1619734980.0,2021-04-30 07:23:00,5316
36.80007063526813,127.07669627231414,0,0,1619734985.0,2021-04-30 07:23:05,5317
36.80007763526813,127.07670127231414,0,0,1619734990.0,2021-04-30 07:23:10,5318
36.80007763526813,127.07670727231414,0,0,1619734995.0,2021-04-30 07:23:15,5319
36.80006563526813,127.07669827231413,0,0,1619735000.0,2021-04-30 07:23:20,5320
36.80006963526813,127.07670527231413,0,0,1619735005.0,2021-04-30 07:23:25,5321
36.80008163526813,127.07668927231414,0,0,1619735010.0,2021-04-30 07:23:30,5322
36.80006263526813,127.07669427231413,0,0,1619735015.0,2021-04-30 07:23:35,5323
36.80007863526813,127.07669527231414,0,0,1619735020.0,2021-04-30 07:23:40,5324
36.80007263526813,127.07669327231413,0,0,1619735025.0,2021-04-30 07:23:45,5325
36.80007063526813,127.07669127231414,0,0,1619735030.0,2021-04-30 07:23:50,5326
36.80006663526813,127.07669627231414,0,0,1619735035.0,2021-04-30 07:23:55,5327
36.80007463526813,127.07670027231414,0,0,1619735040.0,2021-04-30 07:24:00,5328
36.80006763526813,127.07669127231414,0,0,1619735045.0,2021-04-30 07:24:05,5329
36.80006263526813,127.07669727231414,0,0,1619735050.0,2021-04-30 07:24:10,5330
36.80007063526813,127.07670527231413,0,0,1619735055.0,2021-04-30 07:24:15,5331
36.80006863526813,127.07668727231413,0,0,1619735060.0,2021-04-30 07:24:20,5332
36.80008063526813,127.07668827231413,0,0,1619735065.0,2021-04-30 07:24:25,5333
36.80007863526813,127.07668827231413,0,0,1619735070.0,2021-04-30 07:24:30,5334
36.80006463526813,127.07670427231413,0,0,1619735075.0,2021-04-30 07:24:35,5335
36.80008163526813,127.07669727231414,0,0,1619735080.0,2021-04-30 07:24:40,5336
36.80006263526813,127.07669127231414,0,0,1619735085.0,2021-04-30 07:24:45,5337
36.80007263526813,127.07669827231413,0,0,1619735090.0,2021-04-30 07:24:50,5338
36.80006463526813,127.07668827231413,0,0,1619735095.0,2021-04-30 07:24:55,5339
36.80008263526813,127.07670527231413,0,0,1619735100.0,2021-04-30 07:25:00,5340
36.80006663526813,127.07669527231414,0,0,1619735105.0,2021-04-30 07:25:05,5341
36.80007463526813,127.07670227231414,0,0,1619735110.0,2021-04-30 07:25:10,5342
36.80007863526813,127.07670227231414,0,0,1619735115.0,2021-04-30 07:25:15,5343
36.80007463526813,127.07670127231414,0,0,1619735120.0,2021-04-30 07:25:20,5344
36.80007563526813,127.07669227231413,0,0,1619735125.0,2021-04-30 07:25:25,5345
36.80007263526813,127.07670327231413,0,0,1619735130.0,2021-04-30 07:25:30,5346
36.80007463526813,127.07669227231413,0,0,1619735135.0,2021-04-30 07:25:35,5347
36.800079635268126,127.07669027231414,0,0,1619735140.0,2021-04-30 07:25:40,5348
36.80006263526813,127.07670627231414,0,0,1619735145.0,2021-04-30 07:25:45,5349
36.80007263526813,127.07670127231414,0,0,1619735150.0,2021-04-30 07:25:50,5350
36.80006763526813,127.07669927231413,0,0,1619735155.0,2021-04-30 07:25:55,5351
36.80007363526813,127.07669227231413,0,0,1619735160.0,2021-04-30 07:26:00,5352
36.80006663526813,127.07668827231413,0,0,1619735165.0,2021-04-30 07:26:05,5353
36.80006663526813,127.07668827231413,0,0,1619735170.0,2021-04-30 07:26:10,5354
36.80006763526813,127.07669927231413,0,0,1619735175.0,2021-04-30 07:26:15,5355
36.80006663526813,127.07668827231413,0,0,1619735180.0,2021-04-30 07:26:20,5356
36.80006463526813,127.07670327231413,0,0,1619735185.0,2021-04-30 07:26:25,5357
36.80007763526813,127.07668927231414,0,0,1619735190.0,2021-04-30 07:26:30,5358
36.80007163526813,127.07670727231414,0,0,1619735195.0,2021-04-30 07:26:35,5359
36.80008263526813,127.07668927231414,0,0,1619735200.0,2021-04-30 07:26:40,5360
36.80006263526813,127.07669427231413,0,0,1619735205.0,2021-04-30 07:26:45,5361
36.80006263526813,127.07670727231414,0,0,1619735210.0,2021-04-30 07:26:50,5362
36.80006463526813,127.07670627231414,0,0,1619735215.0,2021-04-30 07:26:55,5363
36.80006863526813,127.07668827231413,0,0,1619735220.0,2021-04-30 07:27:00,5364
36.80006563526813,127.07669927231413,0,0,1619735225.0,2021-04-30 07:27:05,5365
36.80006263526813,127.07669527231414,0,0,1619735230.0,2021-04-30 07:27:10,5366
36.80008063526813,127.07668927231414,0,0,1619735235.0,2021-04-30 07:27:15,5367
36.80007763526813,127.07670427231413,0,0,1619735240.0,2021-04-30 07:27:20,5368
36.80008063526813,127.07670627231414,0,0,1619735245.0,2021-04-30 07:27:25,5369
36.80006263526813,127.07670427231413,0,0,1619735250.0,2021-04-30 07:27:30,5370
36.80008263526813,127.07669327231413,0,0,1619735255.0,2021-04-30 07:27:35,5371
36.80006363526813,127.07668727231413,0,0,1619735260.0,2021-04-30 07:27:40,5372
36.800079635268126,127.07670427231413,0,0,1619735265.0,2021-04-30 07:27:45,5373
36.80006363526813,127.07670327231413,0,0,1619735270.0,2021-04-30 07:27:50,5374
36.80007663526813,127.07670727231414,0,0,1619735275.0,2021-04-30 07:27:55,5375
36.80007563526813,127.07669527231414,0,0,1619735280.0,2021-04-30 07:28:00,5376
36.80007763526813,127.07668927231414,0,0,1619735285.0,2021-04-30 07:28:05,5377
36.80006763526813,127.07668827231413,0,0,1619735290.0,2021-04-30 07:28:10,5378
36.80007163526813,127.07670327231413,0,0,1619735295.0,2021-04-30 07:28:15,5379
36.80006963526813,127.07668827231413,0,0,1619735300.0,2021-04-30 07:28:20,5380
36.80007663526813,127.07670127231414,0,0,1619735305.0,2021-04-30 07:28:25,5381
36.80006963526813,127.07670627231414,0,0,1619735310.0,2021-04-30 07:28:30,5382
36.80007763526813,127.07669227231413,0,0,1619735315.0,2021-04-30 07:28:35,5383
36.80006963526813,127.07670027231414,0,0,1619735320.0,2021-04-30 07:28:40,5384
36.80008163526813,127.07669827231413,0,0,1619735325.0,2021-04-30 07:28:45,5385
36.800079635268126,127.07669127231414,0,0,1619735330.0,2021-04-30 07:28:50,5386
36.800079635268126,127.07669427231413,0,0,1619735335.0,2021-04-30 07:28:55,5387
36.80006663526813,127.07669927231413,0,0,1619735340.0,2021-04-30 07:29:00,5388
36.80006663526813,127.07669427231413,0,0,1619735345.0,2021-04-30 07:29:05,5389
36.80006763526813,127.07669127231414,0,0,1619735350.0,2021-04-30 07:29:10,5390
36.80006963526813,127.07670027231414,0,0,1619735355.0,2021-04-30 07:29:15,5391
36.80007263526813,127.07670627231414,0,0,1619735360.0,2021-04-30 07:29:20,5392
36.80008263526813,127.07669627231414,0,0,1619735365.0,2021-04-30 07:29:25,5393
36.80006663526813,127.07669627231414,0,0,1619735370.0,2021-04-30 07:29:30,5394
36.80006863526813,127.07669127231414,0,0,1619735375.0,2021-04-30 07:29:35,5395
36.80006363526813,127.07670527231413,0,0,1619735380.0,2021-04-30 07:29:40,5396
36.80007263526813,127.07668927231414,0,0,1619735385.0,2021-04-30 07:29:45,5397
36.80006763526813,127.07669727231414,0,0,1619735390.0,2021-04-30 07:29:50,5398
36.80006663526813,127.07670727231414,0,0,1619735395.0,2021-04-30 07:29:55,5399
36.80006863526813,127.07670027231414,0,0,1619735400.0,2021-04-30 07:30:00,5400
36.800079635268126,127.07668827231413,0,0,1619735405.0,2021-04-30 07:30:05,5401
36.80007163526813,127.07670127231414,0,0,1619735410.0,2021-04-30 07:30:10,5402
36.800079635268126,127.07670327231413,0,0,1619735415.0,2021-04-30 07:30:15,5403
36.80006363526813,127.07668927231414,0,0,1619735420.0,2021-04-30 07:30:20,5404
36.80008163526813,127.07669127231414,0,0,1619735425.0,2021-04-30 07:30:25,5405
36.80007663526813,127.07670327231413,0,0,1619735430.0,2021-04-30 07:30:30,5406
36.80007863526813,127.07669727231414,0,0,1619735435.0,2021-04-30 07:30:35,5407
36.80007663526813,127.07669227231413,0,0,1619735440.0,2021-04-30 07:30:40,5408
36.80006863526813,127.07670127231414,0,0,1619735445.0,2021-04-30 07:30:45,5409
36.80006663526813,127.07669827231413,0,0,1619735450.0,2021-04-30 07:30:50,5410
36.80006763526813,127.07668827231413,0,0,1619735455.0,2021-04-30 07:30:55,5411
36.80007063526813,127.07669727231414,0,0,1619735460.0,2021-04-30 07:31:00,5412
36.80007263526813,127.07669227231413,0,0,1619735465.0,2021-04-30 07:31:05,5413
36.80006263526813,127.07669027231414,0,0,1619735470.0,2021-04-30 07:31:10,5414
36.80008163526813,127.07670427231413,0,0,1619735475.0,2021-04-30 07:31:15,5415
36.80006463526813,127.07669227231413,0,0,1619735480.0,2021-04-30 07:31:20,5416
36.80006463526813,127.07669327231413,0,0,1619735485.0,2021-04-30 07:31:25,5417
36.80006963526813,127.07668727231413,0,0,1619735490.0,2021-04-30 07:31:30,5418
36.80006263526813,127.07669027231414,0,0,1619735495.0,2021-04-30 07:31:35,5419
36.800079635268126,127.07669827231413,0,0,1619735500.0,2021-04-30 07:31:40,5420
36.80006463526813,127.07669327231413,0,0,1619735505.0,2021-04-30 07:31:45,5421
36.80007163526813,127.07669427231413,0,0,1619735510.0,2021-04-30 07:31:50,5422
36.80007463526813,127.07668927231414,0,0,1619735515.0,2021-04-30 07:31:55,5423
36.80006963526813,127.07670227231414,0,0,1619735520.0,2021-04-30 07:32:00,5424
36.80007763526813,127.07669127231414,0,0,1619735525.0,2021-04-30 07:32:05,5425
36.80007363526813,127.07669527231414,0,0,1619735530.0,2021-04-30 07:32:10,5426
36.80006663526813,127.07669027231414,0,0,1619735535.0,2021-04-30 07:32:15,5427
36.80007263526813,127.07669127231414,0,0,1619735540.0,2021-04-30 07:32:20,5428
36.800079635268126,127.07669427231413,0,0,1619735545.0,2021-04-30 07:32:25,5429
36.800079635268126,127.07670027231414,0,0,1619735550.0,2021-04-30 07:32:30,5430
36.80006963526813,127.07669327231413,0,0,1619735555.0,2021-04-30 07:32:35,5431
36.80007863526813,127.07670427231413,0,0,1619735560.0,2021-04-30 07:32:40,5432
36.800079635268126,127.07670327231413,0,0,1619735565.0,2021-04-30 07:32:45,5433
36.80007563526813,127.07670127231414,0,0,1619735570.0,2021-04-30 07:32:50,5434
36.80006463526813,127.07669427231413,0,0,1619735575.0,2021-04-30 07:32:55,5435
36.80006463526813,127.07670627231414,0,0,1619735580.0,2021-04-30 07:33:00,5436
36.80008163526813,127.07669727231414,0,0,1619735585.0,2021-04-30 07:33:05,5437
36.80007363526813,127.07669827231413,0,0,1619735590.0,2021-04-30 07:33:10,5438
36.80008163526813,127.07670327231413,0,0,1619735595.0,2021-04-30 07:33:15,5439
36.800079635268126,127.07669727231414,0,0,1619735600.0,2021-04-30 07:33:20,5440
36.80007263526813,127.07670027231414,0,0,1619735605.0,2021-04-30 07:33:25,5441
36.80007363526813,127.07670127231414,0,0,1619735610.0,2021-04-30 07:33:30,5442
36.80006863526813,127.07669727231414,0,0,1619735615.0,2021-04-30 07:33:35,5443
36.80006263526813,127.07669527231414,0,0,1619735620.0,2021-04-30 07:33:40,5444
36.80007363526813,127.07670427231413,0,0,1619735625.0,2021-04-30 07:33:45,5445
36.80007163526813,127.07669627231414,0,0,1619735630.0,2021-04-30 07:33:50,5446
36.80006963526813,127.07669527231414,0,0,1619735635.0,2021-04-30 07:33:55,5447
36.80006763526813,127.07670127231414,0,0,1619735640.0,2021-04-30 07:34:00,5448
36.80006263526813,127.07669927231413,0,0,1619735645.0,2021-04-30 07:34:05,5449
36.80007063526813,127.07669027231414,0,0,1619735650.0,2021-04-30 07:34:10,5450
36.80006363526813,127.07670527231413,0,0,1619735655.0,2021-04-30 07:34:15,5451
36.80007263526813,127.07670427231413,0,0,1619735660.0,2021-04-30 07:34:20,5452
36.80006763526813,127.07669227231413,0,0,1619735665.0,2021-04-30 07:34:25,5453
36.80007763526813,127.07670727231414,0,0,1619735670.0,2021-04-30 07:34:30,5454
36.80007763526813,127.07670127231414,0,0,1619735675.0,2021-04-30 07:34:35,5455
36.80006363526813,127.07669627231414,0,0,1619735680.0,2021-04-30 07:34:40,5456
36.80007463526813,127.07669227231413,0,0,1619735685.0,2021-04-30 07:34:45,5457
36.80006763526813,127.07669127231414,0,0,1619735690.0,2021-04-30 07:34:50,5458
36.80008163526813,127.07669627231414,0,0,1619735695.0,2021-04-30 07:34:55,5459
36.80007463526813,127.07670227231414,0,0,1619735700.0,2021-04-30 07:35:00,5460
36.80007863526813,127.07670627231414,0,0,1619735705.0,2021-04-30 07:35:05,5461
36.80007863526813,127.07669127231414,0,0,1619735710.0,2021-04-30 07:35:10,5462
36.80007763526813,127.07670227231414,0,0,1619735715.0,2021-04-30 07:35:15,5463
36.80006563526813,127.07669027231414,0,0,1619735720.0,2021-04-30 07:35:20,5464
36.80006563526813,127.07670427231413,0,0,1619735725.0,2021-04-30 07:35:25,5465
36.800079635268126,127.07670427231413,0,0,1619735730.0,2021-04-30 07:35:30,5466
36.80007063526813,127.07668927231414,0,0,1619735735.0,2021-04-30 07:35:35,5467
36.80007163526813,127.07670227231414,0,0,1619735740.0,2021-04-30 07:35:40,5468
36.80007563526813,127.07670027231414,0,0,1619735745.0,2021-04-30 07:35:45,5469
36.80008163526813,127.07670027231414,0,0,1619735750.0,2021-04-30 07:35:50,5470
36.80006463526813,127.07669127231414,0,0,1619735755.0,2021-04-30 07:35:55,5471
36.80008263526813,127.07669027231414,0,0,1619735760.0,2021-04-30 07:36:00,5472
36.80008263526813,127.07670627231414,0,0,1619735765.0,2021-04-30 07:36:05,5473
36.80007063526813,127.07670427231413,0,0,1619735770.0,2021-04-30 07:36:10,5474
36.80006563526813,127.07669127231414,0,0,1619735775.0,2021-04-30 07:36:15,5475
