36.798012,127.08183899999999,0,0,1616880920.0,2021-03-28 06:35:20,4744
36.798004,127.081823,0,0,1616880925.0,2021-03-28 06:35:25,4745
36.798002,127.081835,0,0,1616880930.0,2021-03-28 06:35:30,4746
36.798,127.08183,0,0,1616880935.0,2021-03-28 06:35:35,4747
36.798004999999996,127.081835,0,0,1616880940.0,2021-03-28 06:35:40,4748
36.797993999999996,127.08183199999999,0,0,1616880945.0,2021-03-28 06:35:45,4749
36.798012,127.08184,0,0,1616880950.0,2021-03-28 06:35:50,4750
36.798014,127.081836,0,0,1616880955.0,2021-03-28 06:35:55,4751
36.798014,127.08183,0,0,1616880960.0,2021-03-28 06:36:00,4752
36.798010999999995,127.08182799999999,0,0,1616880965.0,2021-03-28 06:36:05,4753
36.798014,127.081823,0,0,1616880970.0,2021-03-28 06:36:10,4754
36.797993999999996,127.08182199999999,0,0,1616880975.0,2021-03-28 06:36:15,4755
36.797993999999996,127.081824,0,0,1616880980.0,2021-03-28 06:36:20,4756
36.798004999999996,127.081829,0,0,1616880985.0,2021-03-28 06:36:25,4757
36.798003,127.081835,0,0,1616880990.0,2021-03-28 06:36:30,4758
36.797997,127.081834,0,0,1616880995.0,2021-03-28 06:36:35,4759
36.798004,127.081841,0,0,1616881000.0,2021-03-28 06:36:40,4760
36.798014,127.08183799999999,0,0,1616881005.0,2021-03-28 06:36:45,4761
36.797997,127.08183199999999,0,0,1616881010.0,2021-03-28 06:36:50,4762
36.798002,127.08182199999999,0,0,1616881015.0,2021-03-28 06:36:55,4763
36.798001,127.081831,0,0,1616881020.0,2021-03-28 06:37:00,4764
36.798013,127.081831,0,0,1616881025.0,2021-03-28 06:37:05,4765
36.797998,127.08183799999999,0,0,1616881030.0,2021-03-28 06:37:10,4766
36.798,127.08182799999999,0,0,1616881035.0,2021-03-28 06:37:15,4767
36.798004,127.08183199999999,0,0,1616881040.0,2021-03-28 06:37:20,4768
36.798002,127.08182599999999,0,0,1616881045.0,2021-03-28 06:37:25,4769
36.79801,127.081824,0,0,1616881050.0,2021-03-28 06:37:30,4770
36.797995,127.08183299999999,0,0,1616881055.0,2021-03-28 06:37:35,4771
36.798012,127.08182199999999,0,0,1616881060.0,2021-03-28 06:37:40,4772
36.798012,127.081835,0,0,1616881065.0,2021-03-28 06:37:45,4773
36.798012,127.08183299999999,0,0,1616881070.0,2021-03-28 06:37:50,4774
36.798004,127.081837,0,0,1616881075.0,2021-03-28 06:37:55,4775
36.798006,127.08183199999999,0,0,1616881080.0,2021-03-28 06:38:00,4776
36.797995,127.081831,0,0,1616881085.0,2021-03-28 06:38:05,4777
36.798006,127.08184,0,0,1616881090.0,2021-03-28 06:38:10,4778
36.798009,127.08182799999999,0,0,1616881095.0,2021-03-28 06:38:15,4779
36.798010999999995,127.08183799999999,0,0,1616881100.0,2021-03-28 06:38:20,4780
36.797997,127.08182799999999,0,0,1616881105.0,2021-03-28 06:38:25,4781
36.798014,127.08182099999999,0,0,1616881110.0,2021-03-28 06:38:30,4782
36.798,127.081834,0,0,1616881115.0,2021-03-28 06:38:35,4783
36.798007,127.081823,0,0,1616881120.0,2021-03-28 06:38:40,4784
36.797999,127.081824,0,0,1616881125.0,2021-03-28 06:38:45,4785
36.798014,127.081834,0,0,1616881130.0,2021-03-28 06:38:50,4786
36.798013,127.081834,0,0,1616881135.0,2021-03-28 06:38:55,4787
36.798007999999996,127.08183899999999,0,0,1616881140.0,2021-03-28 06:39:00,4788
36.798013,127.08183,0,0,1616881145.0,2021-03-28 06:39:05,4789
36.797998,127.08184,0,0,1616881150.0,2021-03-28 06:39:10,4790
36.798014,127.08182199999999,0,0,1616881155.0,2021-03-28 06:39:15,4791
36.797996,127.08182199999999,0,0,1616881160.0,2021-03-28 06:39:20,4792
36.79801,127.08183,0,0,1616881165.0,2021-03-28 06:39:25,4793
36.798007,127.08183899999999,0,0,1616881170.0,2021-03-28 06:39:30,4794
36.798010999999995,127.08182099999999,0,0,1616881175.0,2021-03-28 06:39:35,4795
36.798010999999995,127.08182799999999,0,0,1616881180.0,2021-03-28 06:39:40,4796
36.798004,127.081835,0,0,1616881185.0,2021-03-28 06:39:45,4797
36.797999,127.081837,0,0,1616881190.0,2021-03-28 06:39:50,4798
36.798007999999996,127.08182199999999,0,0,1616881195.0,2021-03-28 06:39:55,4799
36.798014,127.081841,0,0,1616881200.0,2021-03-28 06:40:00,4800
36.798004999999996,127.08182199999999,0,0,1616881205.0,2021-03-28 06:40:05,4801
36.798,127.08183199999999,0,0,1616881210.0,2021-03-28 06:40:10,4802
36.797998,127.08183299999999,0,0,1616881215.0,2021-03-28 06:40:15,4803
36.797997,127.08184,0,0,1616881220.0,2021-03-28 06:40:20,4804
36.798010999999995,127.08182199999999,0,0,1616881225.0,2021-03-28 06:40:25,4805
36.798014,127.08183,0,0,1616881230.0,2021-03-28 06:40:30,4806
36.798013,127.08182799999999,0,0,1616881235.0,2021-03-28 06:40:35,4807
36.798010999999995,127.081841,0,0,1616881240.0,2021-03-28 06:40:40,4808
36.798007999999996,127.08183899999999,0,0,1616881245.0,2021-03-28 06:40:45,4809
36.797993999999996,127.081841,0,0,1616881250.0,2021-03-28 06:40:50,4810
36.798002,127.08183299999999,0,0,1616881255.0,2021-03-28 06:40:55,4811
36.798001,127.08183799999999,0,0,1616881260.0,2021-03-28 06:41:00,4812
36.797995,127.081831,0,0,1616881265.0,2021-03-28 06:41:05,4813
36.798002,127.08182099999999,0,0,1616881270.0,2021-03-28 06:41:10,4814
36.798004,127.08182099999999,0,0,1616881275.0,2021-03-28 06:41:15,4815
36.79801,127.08182099999999,0,0,1616881280.0,2021-03-28 06:41:20,4816
36.798009,127.08182199999999,0,0,1616881285.0,2021-03-28 06:41:25,4817
36.798007999999996,127.08182599999999,0,0,1616881290.0,2021-03-28 06:41:30,4818
36.797997,127.08182099999999,0,0,1616881295.0,2021-03-28 06:41:35,4819
36.798007,127.081831,0,0,1616881300.0,2021-03-28 06:41:40,4820
36.798001,127.08182799999999,0,0,1616881305.0,2021-03-28 06:41:45,4821
36.798014,127.081835,0,0,1616881310.0,2021-03-28 06:41:50,4822
36.797993999999996,127.08182199999999,0,0,1616881315.0,2021-03-28 06:41:55,4823
36.797999,127.08182699999999,0,0,1616881320.0,2021-03-28 06:42:00,4824
36.797999,127.08184,0,0,1616881325.0,2021-03-28 06:42:05,4825
36.797995,127.08182199999999,0,0,1616881330.0,2021-03-28 06:42:10,4826
36.798013,127.081824,0,0,1616881335.0,2021-03-28 06:42:15,4827
36.798009,127.081835,0,0,1616881340.0,2021-03-28 06:42:20,4828
36.797998,127.08182699999999,0,0,1616881345.0,2021-03-28 06:42:25,4829
36.798002,127.08182799999999,0,0,1616881350.0,2021-03-28 06:42:30,4830
36.798012,127.08183899999999,0,0,1616881355.0,2021-03-28 06:42:35,4831
36.798014,127.08182099999999,0,0,1616881360.0,2021-03-28 06:42:40,4832
36.798010999999995,127.08184,0,0,1616881365.0,2021-03-28 06:42:45,4833
36.798002,127.08184,0,0,1616881370.0,2021-03-28 06:42:50,4834
36.798001,127.08183299999999,0,0,1616881375.0,2021-03-28 06:42:55,4835
36.798013,127.081836,0,0,1616881380.0,2021-03-28 06:43:00,4836
36.798004999999996,127.08183199999999,0,0,1616881385.0,2021-03-28 06:43:05,4837
36.797998,127.081837,0,0,1616881390.0,2021-03-28 06:43:10,4838
36.798007,127.081829,0,0,1616881395.0,2021-03-28 06:43:15,4839
36.798001,127.08183199999999,0,0,1616881400.0,2021-03-28 06:43:20,4840
36.798002,127.08182599999999,0,0,1616881405.0,2021-03-28 06:43:25,4841
36.798007,127.081835,0,0,1616881410.0,2021-03-28 06:43:30,4842
36.797993999999996,127.081831,0,0,1616881415.0,2021-03-28 06:43:35,4843
36.797998,127.081835,0,0,1616881420.0,2021-03-28 06:43:40,4844
36.797993999999996,127.08183,0,0,1616881425.0,2021-03-28 06:43:45,4845
36.798001,127.081835,0,0,1616881430.0,2021-03-28 06:43:50,4846
36.797993999999996,127.081837,0,0,1616881435.0,2021-03-28 06:43:55,4847
36.798006,127.08183899999999,0,0,1616881440.0,2021-03-28 06:44:00,4848
36.798001,127.08183199999999,0,0,1616881445.0,2021-03-28 06:44:05,4849
36.798004999999996,127.08183799999999,0,0,1616881450.0,2021-03-28 06:44:10,4850
36.797999,127.081825,0,0,1616881455.0,2021-03-28 06:44:15,4851
36.798007999999996,127.08182099999999,0,0,1616881460.0,2021-03-28 06:44:20,4852
36.798006,127.081841,0,0,1616881465.0,2021-03-28 06:44:25,4853
36.797998,127.08182599999999,0,0,1616881470.0,2021-03-28 06:44:30,4854
36.798012,127.081835,0,0,1616881475.0,2021-03-28 06:44:35,4855
36.798010999999995,127.08182699999999,0,0,1616881480.0,2021-03-28 06:44:40,4856
36.798009,127.08183899999999,0,0,1616881485.0,2021-03-28 06:44:45,4857
36.798007999999996,127.08182799999999,0,0,1616881490.0,2021-03-28 06:44:50,4858
36.798010999999995,127.08182099999999,0,0,1616881495.0,2021-03-28 06:44:55,4859
36.798002,127.08182099999999,0,0,1616881500.0,2021-03-28 06:45:00,4860
36.797997,127.08183199999999,0,0,1616881505.0,2021-03-28 06:45:05,4861
36.798014,127.081837,0,0,1616881510.0,2021-03-28 06:45:10,4862
36.797998,127.081823,0,0,1616881515.0,2021-03-28 06:45:15,4863
36.797993999999996,127.08183,0,0,1616881520.0,2021-03-28 06:45:20,4864
36.798010999999995,127.08182199999999,0,0,1616881525.0,2021-03-28 06:45:25,4865
36.798,127.081823,0,0,1616881530.0,2021-03-28 06:45:30,4866
36.797999,127.08182799999999,0,0,1616881535.0,2021-03-28 06:45:35,4867
36.797996,127.08182099999999,0,0,1616881540.0,2021-03-28 06:45:40,4868
36.798013,127.081824,0,0,1616881545.0,2021-03-28 06:45:45,4869
36.798007999999996,127.081837,0,0,1616881550.0,2021-03-28 06:45:50,4870
36.798004999999996,127.08183,0,0,1616881555.0,2021-03-28 06:45:55,4871
36.797993999999996,127.08183,0,0,1616881560.0,2021-03-28 06:46:00,4872
36.798001,127.08183899999999,0,0,1616881565.0,2021-03-28 06:46:05,4873
36.797993999999996,127.08183,0,0,1616881570.0,2021-03-28 06:46:10,4874
36.797996,127.08183,0,0,1616881575.0,2021-03-28 06:46:15,4875
36.797993999999996,127.08182799999999,0,0,1616881580.0,2021-03-28 06:46:20,4876
36.79801,127.08182199999999,0,0,1616881585.0,2021-03-28 06:46:25,4877
36.798013,127.081829,0,0,1616881590.0,2021-03-28 06:46:30,4878
36.79801,127.081834,0,0,1616881595.0,2021-03-28 06:46:35,4879
36.798013,127.08182699999999,0,0,1616881600.0,2021-03-28 06:46:40,4880
36.798012,127.081837,0,0,1616881605.0,2021-03-28 06:46:45,4881
36.797998,127.08184,0,0,1616881610.0,2021-03-28 06:46:50,4882
36.797993999999996,127.08182699999999,0,0,1616881615.0,2021-03-28 06:46:55,4883
36.798012,127.08183,0,0,1616881620.0,2021-03-28 06:47:00,4884
36.798012,127.081825,0,0,1616881625.0,2021-03-28 06:47:05,4885
36.798001,127.081829,0,0,1616881630.0,2021-03-28 06:47:10,4886
36.797998,127.081823,0,0,1616881635.0,2021-03-28 06:47:15,4887
36.798004999999996,127.081837,0,0,1616881640.0,2021-03-28 06:47:20,4888
36.798009,127.081837,0,0,1616881645.0,2021-03-28 06:47:25,4889
36.797996,127.081836,0,0,1616881650.0,2021-03-28 06:47:30,4890
36.798,127.081831,0,0,1616881655.0,2021-03-28 06:47:35,4891
36.797993999999996,127.08182099999999,0,0,1616881660.0,2021-03-28 06:47:40,4892
36.798009,127.081835,0,0,1616881665.0,2021-03-28 06:47:45,4893
36.797997,127.081823,0,0,1616881670.0,2021-03-28 06:47:50,4894
36.798012,127.081823,0,0,1616881675.0,2021-03-28 06:47:55,4895
36.798004,127.081823,0,0,1616881680.0,2021-03-28 06:48:00,4896
36.798007999999996,127.08182599999999,0,0,1616881685.0,2021-03-28 06:48:05,4897
36.798006,127.08183899999999,0,0,1616881690.0,2021-03-28 06:48:10,4898
36.798007999999996,127.08182599999999,0,0,1616881695.0,2021-03-28 06:48:15,4899
36.798007999999996,127.08182799999999,0,0,1616881700.0,2021-03-28 06:48:20,4900
36.797999,127.081835,0,0,1616881705.0,2021-03-28 06:48:25,4901
36.798013,127.081829,0,0,1616881710.0,2021-03-28 06:48:30,4902
36.798013,127.081825,0,0,1616881715.0,2021-03-28 06:48:35,4903
36.798007,127.08182099999999,0,0,1616881720.0,2021-03-28 06:48:40,4904
36.797998,127.08182099999999,0,0,1616881725.0,2021-03-28 06:48:45,4905
36.798004999999996,127.08182799999999,0,0,1616881730.0,2021-03-28 06:48:50,4906
36.798002,127.08182599999999,0,0,1616881735.0,2021-03-28 06:48:55,4907
36.798003,127.081835,0,0,1616881740.0,2021-03-28 06:49:00,4908
36.798002,127.08182699999999,0,0,1616881745.0,2021-03-28 06:49:05,4909
36.798007999999996,127.08184,0,0,1616881750.0,2021-03-28 06:49:10,4910
36.798014,127.08183,0,0,1616881755.0,2021-03-28 06:49:15,4911
36.797993999999996,127.081834,0,0,1616881760.0,2021-03-28 06:49:20,4912
36.798007,127.08183199999999,0,0,1616881765.0,2021-03-28 06:49:25,4913
36.798004,127.081824,0,0,1616881770.0,2021-03-28 06:49:30,4914
36.797996,127.081834,0,0,1616881775.0,2021-03-28 06:49:35,4915
36.798010999999995,127.081836,0,0,1616881780.0,2021-03-28 06:49:40,4916
36.797998,127.081823,0,0,1616881785.0,2021-03-28 06:49:45,4917
36.798014,127.08183799999999,0,0,1616881790.0,2021-03-28 06:49:50,4918
36.797996,127.08183299999999,0,0,1616881795.0,2021-03-28 06:49:55,4919
36.798009,127.081836,0,0,1616881800.0,2021-03-28 06:50:00,4920
36.797993999999996,127.08182099999999,0,0,1616881805.0,2021-03-28 06:50:05,4921
36.798009,127.08183899999999,0,0,1616881810.0,2021-03-28 06:50:10,4922
36.798006,127.081837,0,0,1616881815.0,2021-03-28 06:50:15,4923
36.798014,127.081829,0,0,1616881820.0,2021-03-28 06:50:20,4924
36.798013,127.081836,0,0,1616881825.0,2021-03-28 06:50:25,4925
36.798003,127.081834,0,0,1616881830.0,2021-03-28 06:50:30,4926
36.798,127.08182099999999,0,0,1616881835.0,2021-03-28 06:50:35,4927
36.798006,127.08183199999999,0,0,1616881840.0,2021-03-28 06:50:40,4928
36.798014,127.081831,0,0,1616881845.0,2021-03-28 06:50:45,4929
36.798013,127.08182099999999,0,0,1616881850.0,2021-03-28 06:50:50,4930
36.797996,127.081841,0,0,1616881855.0,2021-03-28 06:50:55,4931
36.798004999999996,127.08182199999999,0,0,1616881860.0,2021-03-28 06:51:00,4932
36.797993999999996,127.081837,0,0,1616881865.0,2021-03-28 06:51:05,4933
36.797999,127.081823,0,0,1616881870.0,2021-03-28 06:51:10,4934
36.797998,127.081829,0,0,1616881875.0,2021-03-28 06:51:15,4935
36.79801,127.081823,0,0,1616881880.0,2021-03-28 06:51:20,4936
36.798003,127.08183199999999,0,0,1616881885.0,2021-03-28 06:51:25,4937
36.798010999999995,127.08183,0,0,1616881890.0,2021-03-28 06:51:30,4938
36.798,127.08182599999999,0,0,1616881895.0,2021-03-28 06:51:35,4939
36.798010999999995,127.08182699999999,0,0,1616881900.0,2021-03-28 06:51:40,4940
36.798007999999996,127.08182799999999,0,0,1616881905.0,2021-03-28 06:51:45,4941
36.798004999999996,127.08183199999999,0,0,1616881910.0,2021-03-28 06:51:50,4942
36.798012,127.08183,0,0,1616881915.0,2021-03-28 06:51:55,4943
36.797993999999996,127.081831,0,0,1616881920.0,2021-03-28 06:52:00,4944
36.798010999999995,127.08183199999999,0,0,1616881925.0,2021-03-28 06:52:05,4945
36.797998,127.081837,0,0,1616881930.0,2021-03-28 06:52:10,4946
36.797999,127.08183799999999,0,0,1616881935.0,2021-03-28 06:52:15,4947
36.798,127.08183299999999,0,0,1616881940.0,2021-03-28 06:52:20,4948
36.798014,127.08184,0,0,1616881945.0,2021-03-28 06:52:25,4949
36.798003,127.08183,0,0,1616881950.0,2021-03-28 06:52:30,4950
36.798007999999996,127.08182799999999,0,0,1616881955.0,2021-03-28 06:52:35,4951
36.798014,127.08183,0,0,1616881960.0,2021-03-28 06:52:40,4952
36.798014,127.08183,0,0,1616881965.0,2021-03-28 06:52:45,4953
36.798013,127.08184,0,0,1616881970.0,2021-03-28 06:52:50,4954
36.798006,127.081824,0,0,1616881975.0,2021-03-28 06:52:55,4955
36.797999,127.081829,0,0,1616881980.0,2021-03-28 06:53:00,4956
36.798004,127.08182199999999,0,0,1616881985.0,2021-03-28 06:53:05,4957
36.797993999999996,127.08183799999999,0,0,1616881990.0,2021-03-28 06:53:10,4958
36.798012,127.08183899999999,0,0,1616881995.0,2021-03-28 06:53:15,4959
36.798009,127.08182199999999,0,0,1616882000.0,2021-03-28 06:53:20,4960
36.797993999999996,127.081825,0,0,1616882005.0,2021-03-28 06:53:25,4961
36.798012,127.081841,0,0,1616882010.0,2021-03-28 06:53:30,4962
36.798007999999996,127.08183799999999,0,0,1616882015.0,2021-03-28 06:53:35,4963
36.798010999999995,127.081825,0,0,1616882020.0,2021-03-28 06:53:40,4964
36.798012,127.081834,0,0,1616882025.0,2021-03-28 06:53:45,4965
36.797993999999996,127.08182099999999,0,0,1616882030.0,2021-03-28 06:53:50,4966
36.798001,127.081825,0,0,1616882035.0,2021-03-28 06:53:55,4967
36.797999,127.081823,0,0,1616882040.0,2021-03-28 06:54:00,4968
36.797993999999996,127.08183199999999,0,0,1616882045.0,2021-03-28 06:54:05,4969
36.798007999999996,127.081841,0,0,1616882050.0,2021-03-28 06:54:10,4970
36.798007,127.08183299999999,0,0,1616882055.0,2021-03-28 06:54:15,4971
36.798009,127.08182199999999,0,0,1616882060.0,2021-03-28 06:54:20,4972
36.798007999999996,127.081837,0,0,1616882065.0,2021-03-28 06:54:25,4973
36.798,127.08183799999999,0,0,1616882070.0,2021-03-28 06:54:30,4974
36.798012,127.08183199999999,0,0,1616882075.0,2021-03-28 06:54:35,4975
36.797998,127.081824,0,0,1616882080.0,2021-03-28 06:54:40,4976
36.798,127.081834,0,0,1616882085.0,2021-03-28 06:54:45,4977
36.797999,127.081841,0,0,1616882090.0,2021-03-28 06:54:50,4978
36.798010999999995,127.081824,0,0,1616882095.0,2021-03-28 06:54:55,4979
36.797997,127.08183299999999,0,0,1616882100.0,2021-03-28 06:55:00,4980
36.798002,127.08183299999999,0,0,1616882105.0,2021-03-28 06:55:05,4981
36.798009,127.081831,0,0,1616882110.0,2021-03-28 06:55:10,4982
36.798007,127.08182699999999,0,0,1616882115.0,2021-03-28 06:55:15,4983
36.798001,127.081831,0,0,1616882120.0,2021-03-28 06:55:20,4984
36.797995,127.081836,0,0,1616882125.0,2021-03-28 06:55:25,4985
36.798007999999996,127.081825,0,0,1616882130.0,2021-03-28 06:55:30,4986
36.798001,127.081834,0,0,1616882135.0,2021-03-28 06:55:35,4987
36.798,127.081835,0,0,1616882140.0,2021-03-28 06:55:40,4988
36.797993999999996,127.08183,0,0,1616882145.0,2021-03-28 06:55:45,4989
36.797993999999996,127.08182199999999,0,0,1616882150.0,2021-03-28 06:55:50,4990
36.797993999999996,127.08182099999999,0,0,1616882155.0,2021-03-28 06:55:55,4991
36.798001,127.081824,0,0,1616882160.0,2021-03-28 06:56:00,4992
36.798014,127.08182599999999,0,0,1616882165.0,2021-03-28 06:56:05,4993
36.797997,127.081836,0,0,1616882170.0,2021-03-28 06:56:10,4994
36.797999,127.08183,0,0,1616882175.0,2021-03-28 06:56:15,4995
36.798014,127.081829,0,0,1616882180.0,2021-03-28 06:56:20,4996
36.798009,127.081836,0,0,1616882185.0,2021-03-28 06:56:25,4997
36.797997,127.081834,0,0,1616882190.0,2021-03-28 06:56:30,4998
36.798007999999996,127.08183299999999,0,0,1616882195.0,2021-03-28 06:56:35,4999
36.798007,127.081836,0,0,1616882200.0,2021-03-28 06:56:40,5000
36.798004,127.08182699999999,0,0,1616882205.0,2021-03-28 06:56:45,5001
36.798,127.08183799999999,0,0,1616882210.0,2021-03-28 06:56:50,5002
36.798004999999996,127.08183899999999,0,0,1616882215.0,2021-03-28 06:56:55,5003
36.797993999999996,127.08183,0,0,1616882220.0,2021-03-28 06:57:00,5004
36.798002,127.081836,0,0,1616882225.0,2021-03-28 06:57:05,5005
36.797993999999996,127.08182099999999,0,0,1616882230.0,2021-03-28 06:57:10,5006
36.798,127.08182799999999,0,0,1616882235.0,2021-03-28 06:57:15,5007
36.797999,127.081823,0,0,1616882240.0,2021-03-28 06:57:20,5008
36.798002,127.081825,0,0,1616882245.0,2021-03-28 06:57:25,5009
36.797993999999996,127.08183299999999,0,0,1616882250.0,2021-03-28 06:57:30,5010
36.798007,127.08182199999999,0,0,1616882255.0,2021-03-28 06:57:35,5011
36.798003,127.081841,0,0,1616882260.0,2021-03-28 06:57:40,5012
36.798004,127.081836,0,0,1616882265.0,2021-03-28 06:57:45,5013
36.797999,127.081825,0,0,1616882270.0,2021-03-28 06:57:50,5014
36.798014,127.081834,0,0,1616882275.0,2021-03-28 06:57:55,5015
36.798003,127.081829,0,0,1616882280.0,2021-03-28 06:58:00,5016
36.798007,127.081841,0,0,1616882285.0,2021-03-28 06:58:05,5017
36.798014,127.081837,0,0,1616882290.0,2021-03-28 06:58:10,5018
36.798003,127.08182799999999,0,0,1616882295.0,2021-03-28 06:58:15,5019
36.797993999999996,127.081824,0,0,1616882300.0,2021-03-28 06:58:20,5020
36.798013,127.081824,0,0,1616882305.0,2021-03-28 06:58:25,5021
36.798001,127.08182699999999,0,0,1616882310.0,2021-03-28 06:58:30,5022
36.798,127.081823,0,0,1616882315.0,2021-03-28 06:58:35,5023
36.798007999999996,127.081823,0,0,1616882320.0,2021-03-28 06:58:40,5024
36.797996,127.08182199999999,0,0,1616882325.0,2021-03-28 06:58:45,5025
36.798009,127.08183799999999,0,0,1616882330.0,2021-03-28 06:58:50,5026
36.798014,127.08183799999999,0,0,1616882335.0,2021-03-28 06:58:55,5027
36.798,127.08182099999999,0,0,1616882340.0,2021-03-28 06:59:00,5028
36.797993999999996,127.08182799999999,0,0,1616882345.0,2021-03-28 06:59:05,5029
36.798001,127.08184,0,0,1616882350.0,2021-03-28 06:59:10,5030
36.798010999999995,127.081823,0,0,1616882355.0,2021-03-28 06:59:15,5031
36.798004999999996,127.081837,0,0,1616882360.0,2021-03-28 06:59:20,5032
